Training:
315064,48401
315066,48402
315069,48403
315072,48404
315075,48405
315077,48406
315080,48407
315083,48408
315085,48409
315088,48410
315091,48411
315095,48412
315097,48413
315100,48414
315103,48415
315106,48416
315108,48417
315111,48418
315114,48419
315117,48420
315119,48421
315122,48422
315125,48423
315128,48424
315130,48425
315133,48426
315137,48427
315140,48428
315142,48429
315145,48430
315148,48431
315150,48432
315153,48433
315156,48434
315159,48435
315161,48436
315164,48437
315167,48438
315170,48439
315172,48440
315175,48441
315179,48442
315182,48443
315184,48444
315187,48445
315190,48446
315193,48447
315195,48448
315198,48449
315201,48450
315204,48451
315206,48452
315209,48453
315212,48454
315215,48455
315217,48456
315220,48457
315224,48458
315226,48459
315229,48460
315232,48461
315235,48462
315237,48463
315240,48464
315243,48465
315246,48466
315248,48467
315251,48468
315254,48469
315257,48470
315259,48471
315262,48472
315266,48473
315269,48474
315271,48475
315274,48476
315277,48477
315279,48478
315282,48479
315285,48480
315288,48481
315290,48482
315293,48483
315296,48484
315299,48485
315301,48486
315304,48487
315308,48488
315311,48489
315313,48490
315316,48491
315319,48492
315322,48493
315324,48494
315327,48495
315330,48496
315332,48497
315335,48498
315338,48499
315341,48500
315343,48501
315346,48502
315350,48503
315353,48504
315355,48505
315358,48506
315361,48507
315364,48508
315366,48509
315369,48510
315372,48511
315375,48512
315377,48513
315380,48514
315383,48515
315386,48516
315388,48517
315392,48518
315395,48519
315397,48520
315400,48521
315403,48522
315406,48523
315408,48524
315411,48525
315414,48526
315417,48527
315419,48528
315422,48529
315425,48530
315428,48531
315430,48532
315433,48533
315437,48534
315440,48535
315442,48536
315445,48537
315448,48538
315451,48539
315453,48540
315456,48541
315459,48542
315461,48543
315464,48544
315467,48545
315470,48546
315472,48547
315475,48548
315479,48549
315482,48550
315484,48551
315487,48552
315490,48553
315493,48554
315495,48555
315498,48556
315501,48557
315504,48558
315506,48559
315509,48560
315512,48561
315515,48562
315517,48563
315521,48564
315524,48565
315526,48566
315529,48567
315532,48568
315535,48569
315537,48570
315540,48571
315543,48572
315546,48573
315548,48574
315551,48575
315554,48576
315557,48577
315559,48578
315563,48579
315566,48580
315569,48581
315571,48582
315574,48583
315577,48584
315579,48585
315582,48586
315585,48587
315588,48588
315590,48589
315593,48590
315596,48591
315599,48592
315601,48593
315604,48594
315608,48595
315611,48596
315613,48597
315616,48598
315619,48599
315622,48600
315624,48601
315627,48602
315630,48603
315633,48604
315635,48605
315638,48606
315641,48607
315644,48608
315646,48609
315650,48610
315653,48611
315655,48612
315658,48613
315661,48614
315664,48615
315666,48616
315669,48617
315672,48618
315675,48619
315677,48620
315680,48621
315683,48622
315686,48623
315688,48624
315692,48625
315695,48626
315698,48627
315700,48628
315703,48629
315706,48630
315708,48631
315711,48632
315714,48633
315717,48634
315719,48635
315722,48636
315725,48637
315728,48638
315730,48639
315734,48640
315737,48641
315740,48642
315742,48643
315745,48644
315748,48645
315751,48646
315753,48647
315756,48648
315759,48649
315762,48650
315764,48651
315767,48652
315770,48653
315772,48654
315776,48655
315779,48656
315782,48657
315784,48658
315787,48659
315790,48660
315793,48661
315795,48662
315798,48663
315801,48664
315804,48665
315806,48666
315809,48667
315812,48668
315815,48669
315817,48670
315821,48671
315824,48672
315826,48673
315829,48674
315832,48675
315835,48676
315837,48677
315840,48678
315843,48679
315846,48680
315848,48681
315851,48682
315854,48683
315857,48684
315859,48685
315863,48686
315866,48687
315869,48688
315871,48689
315874,48690
315877,48691
315879,48692
315882,48693
315885,48694
315888,48695
315890,48696
315893,48697
315896,48698
315899,48699
315901,48700
315905,48701
315908,48702
315911,48703
315913,48704
315916,48705
315919,48706
315922,48707
315924,48708
315927,48709
315930,48710
315933,48711
315935,48712
315938,48713
315941,48714
315943,48715
315947,48716
315950,48717
315953,48718
315955,48719
315958,48720
315961,48721
315964,48722
315966,48723
315969,48724
315972,48725
315975,48726
315977,48727
315980,48728
315983,48729
315986,48730
315988,48731
315992,48732
315995,48733
315998,48734
316000,48735
316003,48736
316006,48737
316009,48738
316011,48739
316014,48740
316017,48741
316020,48742
316022,48743
316025,48744
316028,48745
316030,48746
316034,48747
316037,48748
316040,48749
316042,48750
316045,48751
316048,48752
316051,48753
316053,48754
316056,48755
316059,48756
316062,48757
316064,48758
316067,48759
316070,48760
316073,48761
316076,48762
316079,48763
316082,48764
316084,48765
316087,48766
316090,48767
316093,48768
316095,48769
316098,48770
316101,48771
316104,48772
316106,48773
316109,48774
316112,48775
316115,48776
316118,48777
316121,48778
316124,48779
316127,48780
316129,48781
316132,48782
316135,48783
316138,48784
316140,48785
316143,48786
316146,48787
316149,48788
316151,48789
316154,48790
316157,48791
316161,48792
316163,48793
316166,48794
316169,48795
316171,48796
316174,48797
316177,48798
316180,48799
316182,48800
316185,48801
316188,48802
316191,48803
316193,48804
316196,48805
316199,48806
316203,48807
316205,48808
316208,48809
316211,48810
316213,48811
316216,48812
316219,48813
316222,48814
316224,48815
316227,48816
316230,48817
316233,48818
316235,48819
316238,48820
316241,48821
316244,48822
316247,48823
316250,48824
316253,48825
316255,48826
316258,48827
316261,48828
316264,48829
316266,48830
316269,48831
316272,48832
316275,48833
316277,48834
316280,48835
316283,48836
316286,48837
316289,48838
316292,48839
316295,48840
316298,48841
316300,48842
316303,48843
316306,48844
316308,48845
316311,48846
316314,48847
316317,48848
316319,48849
316322,48850
316325,48851
316328,48852
316331,48853
316334,48854
316337,48855
316340,48856
316342,48857
316345,48858
316348,48859
316351,48860
316353,48861
316356,48862
316359,48863
316362,48864
316364,48865
316367,48866
316370,48867
316374,48868
316376,48869
316379,48870
316382,48871
316384,48872
316387,48873
316390,48874
316393,48875
316395,48876
316398,48877
316401,48878
316404,48879
316406,48880
316409,48881
316412,48882
316416,48883
316418,48884
316421,48885
316424,48886
316427,48887
316429,48888
316432,48889
316435,48890
316438,48891
316440,48892
316443,48893
316446,48894
316448,48895
316451,48896
316454,48897
316457,48898
316460,48899
316463,48900
316466,48901
316469,48902
316471,48903
316474,48904
316477,48905
316480,48906
316482,48907
316485,48908
316488,48909
316491,48910
316493,48911
316496,48912
316499,48913
316502,48914
316505,48915
316508,48916
316511,48917
316513,48918
316516,48919
316519,48920
316522,48921
316524,48922
316527,48923
316530,48924
316533,48925
316535,48926
316538,48927
316541,48928
316545,48929
316547,48930
316550,48931
316553,48932
316556,48933
316558,48934
316561,48935
316564,48936
316567,48937
316569,48938
316572,48939
316575,48940
316577,48941
316580,48942
316583,48943
316587,48944
316589,48945
316592,48946
316595,48947
316598,48948
316600,48949
316603,48950
316606,48951
316609,48952
316611,48953
316614,48954
316617,48955
316620,48956
316622,48957
316625,48958
316628,48959
316632,48960
316634,48961
316637,48962
316640,48963
316643,48964
316645,48965
316648,48966
316651,48967
316653,48968
316656,48969
316659,48970
316662,48971
316664,48972
316667,48973
316670,48974
316674,48975
316676,48976
316679,48977
316682,48978
316685,48979
316687,48980
316690,48981
316693,48982
316696,48983
316698,48984
316701,48985
316704,48986
316707,48987
316709,48988
316712,48989
316716,48990
316718,48991
316721,48992
316724,48993
316727,48994
316729,48995
316732,48996
316735,48997
316738,48998
316740,48999
316743,49000
316746,49001
316749,49002
316751,49003
316754,49004
316758,49005
316761,49006
316763,49007
316766,49008
316769,49009
316771,49010
316774,49011
316777,49012
316780,49013
316782,49014
316785,49015
316788,49016
316791,49017
316793,49018
316796,49019
316800,49020
316803,49021
316805,49022
316808,49023
316811,49024
316814,49025
316816,49026
316819,49027
316822,49028
316825,49029
316827,49030
316830,49031
316833,49032
316836,49033
316838,49034
316841,49035
316845,49036
316847,49037
316850,49038
316853,49039
316856,49040
316858,49041
316861,49042
316864,49043
316867,49044
316869,49045
316872,49046
316875,49047
316878,49048
316880,49049
316883,49050
316887,49051
316890,49052
316892,49053
316895,49054
316898,49055
316901,49056
316903,49057
316906,49058
316909,49059
316911,49060
316914,49061
316917,49062
316920,49063
316922,49064
316925,49065
316929,49066
316932,49067
316934,49068
316937,49069
316940,49070
316943,49071
316945,49072
316948,49073
316951,49074
316953,49075
316956,49076
316959,49077
316962,49078
316964,49079
316967,49080
316971,49081
316974,49082
316976,49083
316979,49084
316982,49085
316985,49086
316987,49087
316990,49088
316993,49089
316996,49090
316998,49091
317001,49092
317004,49093
317006,49094
317009,49095
317012,49096
317016,49097
317018,49098
317021,49099
317024,49100
317027,49101
317029,49102
317032,49103
317035,49104
317038,49105
317040,49106
317043,49107
317046,49108
317048,49109
317051,49110
317054,49111
317058,49112
317060,49113
317063,49114
317066,49115
317069,49116
317071,49117
317074,49118
317077,49119
317080,49120
317082,49121
317085,49122
317088,49123
317091,49124
317093,49125
317096,49126
317100,49127
317102,49128
317105,49129
317108,49130
317111,49131
317113,49132
317116,49133
317119,49134
317122,49135
317124,49136
317127,49137
317130,49138
317133,49139
317135,49140
317138,49141
317142,49142
317145,49143
317147,49144
317150,49145
317153,49146
317155,49147
317158,49148
317161,49149
317164,49150
317166,49151
317169,49152
317172,49153
317175,49154
317177,49155
317180,49156
317184,49157
317187,49158
317189,49159
317192,49160
317195,49161
317198,49162
317200,49163
317203,49164
317206,49165
317209,49166
317211,49167
317214,49168
317217,49169
317220,49170
317222,49171
317225,49172
317229,49173
317231,49174
317234,49175
317237,49176
317240,49177
317242,49178
317245,49179
317248,49180
317251,49181
317253,49182
317256,49183
317259,49184
317262,49185
317264,49186
317267,49187
317271,49188
317274,49189
317276,49190
317279,49191
317282,49192
317285,49193
317287,49194
317290,49195
317293,49196
317295,49197
317298,49198
317301,49199
317304,49200
317306,49201
317309,49202
317313,49203
317316,49204
317318,49205
317321,49206
317324,49207
317327,49208
317329,49209
317332,49210
317335,49211
317338,49212
317340,49213
317343,49214
317346,49215
317349,49216
317351,49217
317355,49218
317358,49219
317360,49220
317363,49221
317366,49222
317369,49223
317371,49224
317374,49225
317377,49226
317380,49227
317382,49228
317385,49229
317388,49230
317391,49231
317393,49232
317396,49233
317400,49234
317403,49235
317405,49236
317408,49237
317411,49238
317414,49239
317416,49240
317419,49241
317422,49242
317425,49243
317427,49244
317430,49245
317433,49246
317435,49247
317438,49248
317442,49249
317445,49250
317447,49251
317450,49252
317453,49253
317456,49254
317458,49255
317461,49256
317464,49257
317467,49258
317469,49259
317472,49260
317475,49261
317478,49262
317480,49263
317484,49264
317487,49265
317490,49266
317492,49267
317495,49268
317498,49269
317501,49270
317503,49271
317506,49272
317509,49273
317512,49274
317514,49275
317517,49276
317520,49277
317522,49278
317526,49279
317529,49280
317532,49281
317534,49282
317537,49283
317540,49284
317543,49285
317545,49286
317548,49287
317551,49288
317554,49289
317556,49290
317559,49291
317562,49292
317565,49293
317568,49294
317571,49295
317574,49296
317576,49297
317579,49298
317582,49299
317585,49300
317587,49301
317590,49302
317593,49303
317596,49304
317598,49305
317601,49306
317604,49307
317607,49308
317609,49309
317613,49310
317616,49311
317619,49312
317621,49313
317624,49314
317627,49315
317629,49316
317632,49317
317635,49318
317638,49319
317640,49320
317643,49321
317646,49322
317649,49323
317651,49324
317655,49325
317658,49326
317661,49327
317663,49328
317666,49329
317669,49330
317672,49331
317674,49332
317677,49333
317680,49334
317683,49335
317685,49336
317688,49337
317691,49338
317693,49339
317697,49340
317700,49341
317703,49342
317705,49343
317708,49344
317711,49345
317714,49346
317716,49347
317719,49348
317722,49349
317725,49350
317727,49351
317730,49352
317733,49353
317736,49354
317739,49355
317742,49356
317745,49357
317748,49358
317750,49359
317753,49360
317756,49361
317758,49362
317761,49363
317764,49364
317767,49365
317769,49366
317772,49367
317775,49368
317778,49369
317780,49370
317784,49371
317787,49372
317790,49373
317792,49374
317795,49375
317798,49376
317801,49377
317803,49378
317806,49379
317809,49380
317812,49381
317814,49382
317817,49383
317820,49384
317824,49385
317826,49386
317829,49387
317832,49388
317834,49389
317837,49390
317840,49391
317843,49392
317845,49393
317848,49394
317851,49395
317854,49396
317856,49397
317859,49398
317862,49399
317865,49400
317868,49401
317871,49402
317874,49403
317877,49404
317879,49405
317882,49406
317885,49407
317888,49408
317890,49409
317893,49410
317896,49411
317898,49412
317901,49413
317904,49414
317907,49415
317910,49416
317913,49417
317916,49418
317919,49419
317921,49420
317924,49421
317927,49422
317930,49423
317932,49424
317935,49425
317938,49426
317941,49427
317943,49428
317946,49429
317949,49430
317952,49431
317955,49432
317958,49433
317961,49434
317963,49435
317966,49436
317969,49437
317972,49438
317974,49439
317977,49440
317980,49441
317983,49442
317985,49443
317988,49444
317991,49445
317995,49446
317997,49447
318000,49448
318003,49449
318006,49450
318008,49451
318011,49452
318014,49453
318016,49454
318019,49455
318022,49456
318025,49457
318027,49458
318030,49459
318033,49460
318036,49461
318039,49462
318042,49463
318045,49464
318048,49465
318050,49466
318053,49467
318056,49468
318059,49469
318061,49470
318064,49471
318067,49472
318070,49473
318072,49474
318075,49475
318078,49476
318081,49477
318084,49478
318087,49479
318090,49480
318092,49481
318095,49482
318098,49483
318101,49484
318103,49485
318106,49486
318109,49487
318112,49488
318114,49489
318117,49490
318120,49491
318124,49492
318126,49493
318129,49494
318132,49495
318134,49496
318137,49497
318140,49498
318143,49499
318145,49500
318148,49501
318151,49502
318154,49503
318156,49504
318159,49505
318162,49506
318166,49507
318168,49508
318171,49509
318174,49510
318177,49511
318179,49512
318182,49513
318185,49514
318188,49515
318190,49516
318193,49517
318196,49518
318198,49519
318201,49520
318204,49521
318208,49522
318210,49523
318213,49524
318216,49525
318219,49526
318221,49527
318224,49528
318227,49529
318230,49530
