Training:
333518,54877
333521,54878
333523,54879
333527,54880
333530,54881
333533,54882
333535,54883
333538,54884
333541,54885
333544,54886
333546,54887
333549,54888
333552,54889
333555,54890
333557,54891
333560,54892
333563,54893
333566,54894
333569,54895
333572,54896
333575,54897
333577,54898
333580,54899
333583,54900
333586,54901
333588,54902
333591,54903
333594,54904
333597,54905
333599,54906
333602,54907
333605,54908
333608,54909
333611,54910
333614,54911
333617,54912
333620,54913
333622,54914
333625,54915
333628,54916
333631,54917
333633,54918
333636,54919
333639,54920
333642,54921
333644,54922
333647,54923
333650,54924
333654,54925
333656,54926
333659,54927
333662,54928
333665,54929
333667,54930
333670,54931
333673,54932
333675,54933
333678,54934
333681,54935
333684,54936
333686,54937
333689,54938
333692,54939
333696,54940
333698,54941
333701,54942
333704,54943
333707,54944
333709,54945
333712,54946
333715,54947
333718,54948
333720,54949
333723,54950
333726,54951
333729,54952
333731,54953
333734,54954
333737,54955
333741,54956
333743,54957
333746,54958
333749,54959
333751,54960
333754,54961
333757,54962
333760,54963
333762,54964
333765,54965
333768,54966
333771,54967
333773,54968
333776,54969
333779,54970
333783,54971
333785,54972
333788,54973
333791,54974
333794,54975
333796,54976
333799,54977
333802,54978
333805,54979
333807,54980
333810,54981
333813,54982
333815,54983
333818,54984
333821,54985
333825,54986
333827,54987
333830,54988
333833,54989
333836,54990
333838,54991
333841,54992
333844,54993
333847,54994
333849,54995
333852,54996
333855,54997
333858,54998
333860,54999
333863,55000
333867,55001
333870,55002
333872,55003
333875,55004
333878,55005
333881,55006
333883,55007
333886,55008
333889,55009
333892,55010
333894,55011
333897,55012
333900,55013
333903,55014
333905,55015
333908,55016
333912,55017
333915,55018
333917,55019
333920,55020
333923,55021
333925,55022
333928,55023
333931,55024
333934,55025
333936,55026
333939,55027
333942,55028
333945,55029
333947,55030
333950,55031
333954,55032
333957,55033
333959,55034
333962,55035
333965,55036
333968,55037
333970,55038
333973,55039
333976,55040
333979,55041
333981,55042
333984,55043
333987,55044
333990,55045
333992,55046
333996,55047
333999,55048
334002,55049
334004,55050
334007,55051
334010,55052
334013,55053
334015,55054
334018,55055
334021,55056
334024,55057
334026,55058
334029,55059
334032,55060
334035,55061
334038,55062
334041,55063
334044,55064
334046,55065
334049,55066
334052,55067
334055,55068
334057,55069
334060,55070
334063,55071
334066,55072
334068,55073
334071,55074
334074,55075
334077,55076
334080,55077
334083,55078
334086,55079
334089,55080
334091,55081
334094,55082
334097,55083
334100,55084
334102,55085
334105,55086
334108,55087
334110,55088
334113,55089
334116,55090
334119,55091
334121,55092
334125,55093
334128,55094
334131,55095
334133,55096
334136,55097
334139,55098
334142,55099
334144,55100
334147,55101
334150,55102
334153,55103
334155,55104
334158,55105
334161,55106
334164,55107
334167,55108
334170,55109
334173,55110
334175,55111
334178,55112
334181,55113
334184,55114
334186,55115
334189,55116
334192,55117
334195,55118
334197,55119
334200,55120
334203,55121
334206,55122
334209,55123
334212,55124
334215,55125
334218,55126
334220,55127
334223,55128
334226,55129
334229,55130
334231,55131
334234,55132
334237,55133
334240,55134
334242,55135
334245,55136
334248,55137
334251,55138
334254,55139
334257,55140
334260,55141
334262,55142
334265,55143
334268,55144
334271,55145
334273,55146
334276,55147
334279,55148
334282,55149
334284,55150
334287,55151
334290,55152
334294,55153
334296,55154
334299,55155
334302,55156
334305,55157
334307,55158
334310,55159
334313,55160
334316,55161
334318,55162
334321,55163
334324,55164
334326,55165
334329,55166
334332,55167
334336,55168
334338,55169
334341,55170
334344,55171
334347,55172
334349,55173
334352,55174
334355,55175
334358,55176
334360,55177
334363,55178
334366,55179
334369,55180
334371,55181
334374,55182
334377,55183
334381,55184
334383,55185
334386,55186
334389,55187
334392,55188
334394,55189
334397,55190
334400,55191
334403,55192
334405,55193
334408,55194
334411,55195
334413,55196
334416,55197
334419,55198
334423,55199
334425,55200
334428,55201
334431,55202
334434,55203
334436,55204
334439,55205
334442,55206
334445,55207
334447,55208
334450,55209
334453,55210
334456,55211
334458,55212
334461,55213
334465,55214
334468,55215
334470,55216
334473,55217
334476,55218
334479,55219
334481,55220
334484,55221
334487,55222
334490,55223
334492,55224
334495,55225
334498,55226
334500,55227
334503,55228
334507,55229
334510,55230
334512,55231
334515,55232
334518,55233
334521,55234
334523,55235
334526,55236
334529,55237
334532,55238
334534,55239
334537,55240
334540,55241
334543,55242
334545,55243
334548,55244
334552,55245
334555,55246
334557,55247
334560,55248
334563,55249
334566,55250
334568,55251
334571,55252
334574,55253
334577,55254
334579,55255
334582,55256
334585,55257
334588,55258
334590,55259
334594,55260
334597,55261
334599,55262
334602,55263
334605,55264
334608,55265
334610,55266
334613,55267
334616,55268
334619,55269
334621,55270
334624,55271
334627,55272
334630,55273
334632,55274
334636,55275
334639,55276
334642,55277
334644,55278
334647,55279
334650,55280
334653,55281
334655,55282
334658,55283
334661,55284
334664,55285
334666,55286
334669,55287
334672,55288
334675,55289
334678,55290
334681,55291
334684,55292
334687,55293
334689,55294
334692,55295
334695,55296
334697,55297
334700,55298
334703,55299
334706,55300
334708,55301
334711,55302
334714,55303
334717,55304
334720,55305
334723,55306
334726,55307
334729,55308
334731,55309
334734,55310
334737,55311
334740,55312
334742,55313
334745,55314
334748,55315
334751,55316
334753,55317
334756,55318
334759,55319
334763,55320
334765,55321
334768,55322
334771,55323
334774,55324
334776,55325
334779,55326
334782,55327
334785,55328
334787,55329
334790,55330
334793,55331
334796,55332
334798,55333
334801,55334
334804,55335
334807,55336
334810,55337
334813,55338
334816,55339
334818,55340
334821,55341
334824,55342
334827,55343
334829,55344
334832,55345
334835,55346
334838,55347
334840,55348
334843,55349
334846,55350
334850,55351
334852,55352
334855,55353
334858,55354
334860,55355
334863,55356
334866,55357
334869,55358
334871,55359
334874,55360
334877,55361
334880,55362
334882,55363
334885,55364
334888,55365
334892,55366
334894,55367
334897,55368
334900,55369
334903,55370
334905,55371
334908,55372
334911,55373
334914,55374
334916,55375
334919,55376
334922,55377
334925,55378
334927,55379
334930,55380
334934,55381
334937,55382
334939,55383
334942,55384
334945,55385
334948,55386
334950,55387
334953,55388
334956,55389
334958,55390
334961,55391
334964,55392
334967,55393
334969,55394
334972,55395
334976,55396
334979,55397
334981,55398
334984,55399
334987,55400
334990,55401
334992,55402
334995,55403
334998,55404
335001,55405
335003,55406
335006,55407
335009,55408
335012,55409
335014,55410
335017,55411
335021,55412
335024,55413
335026,55414
335029,55415
335032,55416
335035,55417
335037,55418
335040,55419
335043,55420
335046,55421
335048,55422
335051,55423
335054,55424
335056,55425
335059,55426
335063,55427
335066,55428
335068,55429
335071,55430
335074,55431
335077,55432
335079,55433
335082,55434
335085,55435
335088,55436
335090,55437
335093,55438
335096,55439
335099,55440
335101,55441
335105,55442
335108,55443
335111,55444
335113,55445
335116,55446
335119,55447
335122,55448
335124,55449
335127,55450
335130,55451
335132,55452
335135,55453
335138,55454
335141,55455
335143,55456
335147,55457
335150,55458
335153,55459
335155,55460
335158,55461
335161,55462
335164,55463
335166,55464
335169,55465
335172,55466
335175,55467
335177,55468
335180,55469
335183,55470
335186,55471
335188,55472
335192,55473
335195,55474
335198,55475
335200,55476
335203,55477
335206,55478
335209,55479
335211,55480
335214,55481
335217,55482
335220,55483
335222,55484
335225,55485
335228,55486
335232,55487
335234,55488
335237,55489
335240,55490
335243,55491
335245,55492
335248,55493
335251,55494
335253,55495
335256,55496
335259,55497
335262,55498
335264,55499
335267,55500
335270,55501
335273,55502
335276,55503
335279,55504
335282,55505
335285,55506
335287,55507
335290,55508
335293,55509
335296,55510
335298,55511
335301,55512
335304,55513
335307,55514
335309,55515
335312,55516
335315,55517
335319,55518
335321,55519
335324,55520
335327,55521
335330,55522
335332,55523
335335,55524
335338,55525
335341,55526
335343,55527
335346,55528
335349,55529
335352,55530
335354,55531
335357,55532
335361,55533
335363,55534
335366,55535
335369,55536
335372,55537
335374,55538
335377,55539
335380,55540
335383,55541
335385,55542
335388,55543
335391,55544
335394,55545
335396,55546
335399,55547
335403,55548
335406,55549
335408,55550
335411,55551
335414,55552
335417,55553
335419,55554
335422,55555
335425,55556
335428,55557
335430,55558
335433,55559
335436,55560
335439,55561
335441,55562
335444,55563
335448,55564
335451,55565
335453,55566
335456,55567
335459,55568
335462,55569
335464,55570
335467,55571
335470,55572
335472,55573
335475,55574
335478,55575
335481,55576
335483,55577
335486,55578
335490,55579
335493,55580
335495,55581
335498,55582
335501,55583
335504,55584
335506,55585
335509,55586
335512,55587
335515,55588
335517,55589
335520,55590
335523,55591
335526,55592
335528,55593
335532,55594
335535,55595
335538,55596
335540,55597
335543,55598
335546,55599
335549,55600
335551,55601
335554,55602
335557,55603
335560,55604
335562,55605
335565,55606
335568,55607
335570,55608
335574,55609
335577,55610
335580,55611
335582,55612
335585,55613
335588,55614
335591,55615
335593,55616
335596,55617
335599,55618
335602,55619
335604,55620
335607,55621
335610,55622
335613,55623
335616,55624
335619,55625
335622,55626
335625,55627
335627,55628
335630,55629
335633,55630
335636,55631
335638,55632
335641,55633
335644,55634
335647,55635
335649,55636
335652,55637
335655,55638
335659,55639
335661,55640
335664,55641
335667,55642
335670,55643
335672,55644
335675,55645
335678,55646
335681,55647
335683,55648
335686,55649
335689,55650
335691,55651
335694,55652
335697,55653
335700,55654
335703,55655
335706,55656
335709,55657
335712,55658
335714,55659
335717,55660
335720,55661
335723,55662
335725,55663
335728,55664
335731,55665
335734,55666
335736,55667
335739,55668
335742,55669
335746,55670
335748,55671
335751,55672
335754,55673
335757,55674
335759,55675
335762,55676
335765,55677
335768,55678
335770,55679
335773,55680
335776,55681
335779,55682
335781,55683
335784,55684
335788,55685
335790,55686
335793,55687
335796,55688
335799,55689
335801,55690
335804,55691
335807,55692
335810,55693
335812,55694
335815,55695
335818,55696
335821,55697
335823,55698
335826,55699
335830,55700
335833,55701
335835,55702
335838,55703
335841,55704
335844,55705
335846,55706
335849,55707
335852,55708
335855,55709
335857,55710
335860,55711
335863,55712
335865,55713
335868,55714
335872,55715
335875,55716
335877,55717
335880,55718
335883,55719
335886,55720
335888,55721
335891,55722
335894,55723
335897,55724
335899,55725
335902,55726
335905,55727
335908,55728
335910,55729
335913,55730
335917,55731
335920,55732
335922,55733
335925,55734
335928,55735
335931,55736
335933,55737
335936,55738
335939,55739
335942,55740
335944,55741
335947,55742
335950,55743
335953,55744
335955,55745
335959,55746
335962,55747
335965,55748
335967,55749
335970,55750
335973,55751
335976,55752
335978,55753
335981,55754
335984,55755
335987,55756
335989,55757
335992,55758
335995,55759
335997,55760
336001,55761
336004,55762
336007,55763
336009,55764
336012,55765
336015,55766
336018,55767
336020,55768
336023,55769
336026,55770
336029,55771
336031,55772
336034,55773
336037,55774
336040,55775
336043,55776
336046,55777
336049,55778
336052,55779
336054,55780
336057,55781
336060,55782
336062,55783
336065,55784
336068,55785
336071,55786
336073,55787
336076,55788
336079,55789
336082,55790
336084,55791
336088,55792
336091,55793
336094,55794
336096,55795
336099,55796
336102,55797
336105,55798
336107,55799
336110,55800
336113,55801
336116,55802
336118,55803
336121,55804
336124,55805
336128,55806
336130,55807
336133,55808
336136,55809
336138,55810
336141,55811
336144,55812
336147,55813
336149,55814
336152,55815
336155,55816
336158,55817
336160,55818
336163,55819
336166,55820
336169,55821
336172,55822
336175,55823
336178,55824
336181,55825
336183,55826
336186,55827
336189,55828
336192,55829
336194,55830
336197,55831
336200,55832
336203,55833
336205,55834
336208,55835
336211,55836
336215,55837
336217,55838
336220,55839
336223,55840
336226,55841
336228,55842
336231,55843
336234,55844
336236,55845
336239,55846
336242,55847
336245,55848
336247,55849
336250,55850
336253,55851
336257,55852
336259,55853
336262,55854
336265,55855
336268,55856
336270,55857
336273,55858
336276,55859
336279,55860
336281,55861
336284,55862
336287,55863
336290,55864
336292,55865
336295,55866
336299,55867
336302,55868
336304,55869
336307,55870
336310,55871
336313,55872
336315,55873
336318,55874
336321,55875
336323,55876
336326,55877
336329,55878
336332,55879
336334,55880
336337,55881
336340,55882
336344,55883
336346,55884
336349,55885
336352,55886
336355,55887
336357,55888
336360,55889
336363,55890
336366,55891
336368,55892
336371,55893
336374,55894
336377,55895
336379,55896
336382,55897
336386,55898
336389,55899
336391,55900
336394,55901
336397,55902
336400,55903
336402,55904
336405,55905
336408,55906
336411,55907
336413,55908
336416,55909
336419,55910
336422,55911
336424,55912
336428,55913
336431,55914
336434,55915
336436,55916
336439,55917
336442,55918
336444,55919
336447,55920
336450,55921
336453,55922
336455,55923
336458,55924
336461,55925
336464,55926
336466,55927
336470,55928
336473,55929
336476,55930
336478,55931
336481,55932
336484,55933
336487,55934
336489,55935
336492,55936
336495,55937
336498,55938
336500,55939
336503,55940
336506,55941
336509,55942
336512,55943
336515,55944
336518,55945
336521,55946
336523,55947
336526,55948
336529,55949
336531,55950
336534,55951
336537,55952
336540,55953
336542,55954
336545,55955
336548,55956
336551,55957
336553,55958
336557,55959
336560,55960
336563,55961
336565,55962
336568,55963
336571,55964
336574,55965
336576,55966
336579,55967
336582,55968
336585,55969
336587,55970
336590,55971
336593,55972
336596,55973
336599,55974
336602,55975
336605,55976
336608,55977
336610,55978
336613,55979
336616,55980
336618,55981
336621,55982
336624,55983
336627,55984
336629,55985
336632,55986
336635,55987
336638,55988
336641,55989
336644,55990
336647,55991
336650,55992
336652,55993
336655,55994
336658,55995
336661,55996
336663,55997
336666,55998
336669,55999
336672,56000
336674,56001
336677,56002
336680,56003
336684,56004
336686,56005
336689,56006
