Training:
355412,95641
355414,95642
355416,95643
355418,95644
355419,95645
355421,95646
355423,95647
355425,95648
355427,95649
355428,95650
355430,95651
355432,95652
355434,95653
355436,95654
355437,95655
355439,95656
355441,95657
355443,95658
355445,95659
355446,95660
355448,95661
355450,95662
355452,95663
355454,95664
355455,95665
355457,95666
355459,95667
355461,95668
355463,95669
355464,95670
355466,95671
355468,95672
355470,95673
355472,95674
355473,95675
355475,95676
355477,95677
355479,95678
355481,95679
355482,95680
355484,95681
355486,95682
355488,95683
355490,95684
355491,95685
355493,95686
355495,95687
355497,95688
355499,95689
355500,95690
355502,95691
355504,95692
355506,95693
355508,95694
355509,95695
355511,95696
355513,95697
355515,95698
355517,95699
355519,95700
355520,95701
355522,95702
355524,95703
355526,95704
355528,95705
355529,95706
355531,95707
355533,95708
355535,95709
355537,95710
355538,95711
355540,95712
355542,95713
355544,95714
355546,95715
355547,95716
355549,95717
355551,95718
355553,95719
355555,95720
355556,95721
355558,95722
355560,95723
355562,95724
355564,95725
355565,95726
355567,95727
355569,95728
355571,95729
355573,95730
355574,95731
355576,95732
355578,95733
355580,95734
355582,95735
355583,95736
355585,95737
355587,95738
355589,95739
355591,95740
355592,95741
355594,95742
355596,95743
355598,95744
355600,95745
355601,95746
355603,95747
355605,95748
355607,95749
355609,95750
355610,95751
355612,95752
355614,95753
355616,95754
355618,95755
355619,95756
355621,95757
355623,95758
355625,95759
355627,95760
355628,95761
355630,95762
355632,95763
355634,95764
355636,95765
355638,95766
355639,95767
355641,95768
355643,95769
355645,95770
355647,95771
355648,95772
355650,95773
355652,95774
355654,95775
355656,95776
355657,95777
355659,95778
355661,95779
355663,95780
355665,95781
355666,95782
355668,95783
355670,95784
355672,95785
355674,95786
355675,95787
355677,95788
355679,95789
355681,95790
355683,95791
355684,95792
355686,95793
355688,95794
355690,95795
355692,95796
355693,95797
355695,95798
355697,95799
355699,95800
355701,95801
355702,95802
355704,95803
355706,95804
355708,95805
355710,95806
355711,95807
355713,95808
355715,95809
355717,95810
355719,95811
355720,95812
355722,95813
355724,95814
355726,95815
355728,95816
355729,95817
355731,95818
355733,95819
355735,95820
355737,95821
355738,95822
355740,95823
355742,95824
355744,95825
355746,95826
355747,95827
355749,95828
355751,95829
355753,95830
355755,95831
355756,95832
355758,95833
355760,95834
355762,95835
355764,95836
355765,95837
355767,95838
355769,95839
355771,95840
355773,95841
355774,95842
355776,95843
355778,95844
355780,95845
355782,95846
355783,95847
355785,95848
355787,95849
355789,95850
355791,95851
355792,95852
355794,95853
355796,95854
355798,95855
355800,95856
355801,95857
355803,95858
355805,95859
355807,95860
355809,95861
355810,95862
355812,95863
355814,95864
355816,95865
355818,95866
355819,95867
355821,95868
355823,95869
355825,95870
355827,95871
355828,95872
355830,95873
355832,95874
355834,95875
355836,95876
355837,95877
355839,95878
355841,95879
355843,95880
355845,95881
355846,95882
355848,95883
355850,95884
355852,95885
355854,95886
355855,95887
355857,95888
355859,95889
355861,95890
355863,95891
355864,95892
355866,95893
355868,95894
355870,95895
355872,95896
355873,95897
355875,95898
355877,95899
355879,95900
355881,95901
355882,95902
355884,95903
355886,95904
355888,95905
355890,95906
355891,95907
355893,95908
355895,95909
355897,95910
355899,95911
355900,95912
355902,95913
355904,95914
355906,95915
355908,95916
355909,95917
355911,95918
355913,95919
355915,95920
355917,95921
355918,95922
355920,95923
355922,95924
355924,95925
355926,95926
355927,95927
355929,95928
355931,95929
355933,95930
355935,95931
355936,95932
355938,95933
355940,95934
355942,95935
355944,95936
355945,95937
355947,95938
355949,95939
355951,95940
355953,95941
355954,95942
355956,95943
355958,95944
355960,95945
355962,95946
355963,95947
355965,95948
355967,95949
355969,95950
355971,95951
355972,95952
355974,95953
355976,95954
355978,95955
355980,95956
355981,95957
355983,95958
355985,95959
355987,95960
355989,95961
355990,95962
355992,95963
355994,95964
355996,95965
355998,95966
355999,95967
356001,95968
356003,95969
356005,95970
356007,95971
356008,95972
356010,95973
356012,95974
356014,95975
356016,95976
356017,95977
356019,95978
356021,95979
356023,95980
356025,95981
356026,95982
356028,95983
356030,95984
356032,95985
356034,95986
356035,95987
356037,95988
356039,95989
356041,95990
356043,95991
356044,95992
356046,95993
356048,95994
356050,95995
356052,95996
356053,95997
356055,95998
356057,95999
356059,96000
356061,96001
356062,96002
356064,96003
356066,96004
356068,96005
356070,96006
356071,96007
356073,96008
356075,96009
356077,96010
356079,96011
356080,96012
356082,96013
356084,96014
356086,96015
356088,96016
356089,96017
356091,96018
356093,96019
356095,96020
356097,96021
356098,96022
356100,96023
356102,96024
356104,96025
356106,96026
356107,96027
356109,96028
356111,96029
356113,96030
356115,96031
356116,96032
356118,96033
356120,96034
356122,96035
356124,96036
356125,96037
356127,96038
356129,96039
356131,96040
356133,96041
356134,96042
356136,96043
356138,96044
356140,96045
356142,96046
356143,96047
356145,96048
356147,96049
356149,96050
356151,96051
356152,96052
356154,96053
356156,96054
356158,96055
356160,96056
356161,96057
356163,96058
356165,96059
356167,96060
356168,96061
356170,96062
356172,96063
356174,96064
356176,96065
356178,96066
356179,96067
356181,96068
356183,96069
356185,96070
356187,96071
356188,96072
356190,96073
356192,96074
356194,96075
356196,96076
356197,96077
356199,96078
356201,96079
356203,96080
356205,96081
356206,96082
356208,96083
356210,96084
356212,96085
356214,96086
356215,96087
356217,96088
356219,96089
356221,96090
356223,96091
356224,96092
356226,96093
356228,96094
356230,96095
356232,96096
356233,96097
356235,96098
356237,96099
356239,96100
356241,96101
356242,96102
356244,96103
356246,96104
356248,96105
356250,96106
356251,96107
356253,96108
356255,96109
356257,96110
356259,96111
356260,96112
356262,96113
356264,96114
356266,96115
356268,96116
356269,96117
356271,96118
356273,96119
356275,96120
356277,96121
356278,96122
356280,96123
356282,96124
356284,96125
356286,96126
356287,96127
356289,96128
356291,96129
356293,96130
356295,96131
356296,96132
356298,96133
356300,96134
356302,96135
356304,96136
356305,96137
356307,96138
356309,96139
356311,96140
356313,96141
356314,96142
356316,96143
356318,96144
356320,96145
356322,96146
356323,96147
356325,96148
356327,96149
356329,96150
356331,96151
356332,96152
356334,96153
356336,96154
356338,96155
356340,96156
356341,96157
356343,96158
356345,96159
356347,96160
356349,96161
356350,96162
356352,96163
356354,96164
356356,96165
356358,96166
356359,96167
356361,96168
356363,96169
356365,96170
356367,96171
356368,96172
356370,96173
356372,96174
356374,96175
356376,96176
356377,96177
356379,96178
356381,96179
356383,96180
356385,96181
356386,96182
356388,96183
356390,96184
356392,96185
356394,96186
356395,96187
356397,96188
356399,96189
356401,96190
356403,96191
356404,96192
356406,96193
356408,96194
356410,96195
356412,96196
356413,96197
356415,96198
356417,96199
356419,96200
356421,96201
356422,96202
356424,96203
356426,96204
356428,96205
356430,96206
356431,96207
356433,96208
356435,96209
356437,96210
356439,96211
356440,96212
356442,96213
356444,96214
356446,96215
356448,96216
356449,96217
356451,96218
356453,96219
356455,96220
356457,96221
356458,96222
356460,96223
356462,96224
356464,96225
356466,96226
356467,96227
356469,96228
356471,96229
356473,96230
356475,96231
356476,96232
356478,96233
356480,96234
356482,96235
356484,96236
356485,96237
356487,96238
356489,96239
356491,96240
356493,96241
356494,96242
356496,96243
356498,96244
356500,96245
356502,96246
356503,96247
356505,96248
356507,96249
356509,96250
356511,96251
356512,96252
356514,96253
356516,96254
356518,96255
356520,96256
356521,96257
356523,96258
356525,96259
356527,96260
356529,96261
356530,96262
356532,96263
356534,96264
356536,96265
356538,96266
356539,96267
356541,96268
356543,96269
356545,96270
356547,96271
356548,96272
356550,96273
356552,96274
356554,96275
356556,96276
356557,96277
356559,96278
356561,96279
356563,96280
356565,96281
356566,96282
356568,96283
356570,96284
356572,96285
356574,96286
356575,96287
356577,96288
356579,96289
356581,96290
356583,96291
356584,96292
356586,96293
356588,96294
356590,96295
356592,96296
356593,96297
356595,96298
356597,96299
356599,96300
356601,96301
356602,96302
356604,96303
356606,96304
356608,96305
356610,96306
356611,96307
356613,96308
356615,96309
356617,96310
356619,96311
356620,96312
356622,96313
356624,96314
356626,96315
356628,96316
356629,96317
356631,96318
356633,96319
356635,96320
356637,96321
356638,96322
356640,96323
356642,96324
356644,96325
356646,96326
356647,96327
356649,96328
356651,96329
356653,96330
356655,96331
356656,96332
356658,96333
356660,96334
356662,96335
356664,96336
356665,96337
356667,96338
356669,96339
356671,96340
356673,96341
356674,96342
356676,96343
356678,96344
356680,96345
356682,96346
356683,96347
356685,96348
356687,96349
356689,96350
356691,96351
356692,96352
356694,96353
356696,96354
356698,96355
356699,96356
356701,96357
356703,96358
356705,96359
356707,96360
356709,96361
356710,96362
356712,96363
356714,96364
356716,96365
356718,96366
356719,96367
356721,96368
356723,96369
356725,96370
356727,96371
356728,96372
356730,96373
356732,96374
356734,96375
356736,96376
356737,96377
356739,96378
356741,96379
356743,96380
356745,96381
356746,96382
356748,96383
356750,96384
356752,96385
356754,96386
356755,96387
356757,96388
356759,96389
356761,96390
356763,96391
356764,96392
356766,96393
356768,96394
356770,96395
356772,96396
356773,96397
356775,96398
356777,96399
356779,96400
356781,96401
356782,96402
356784,96403
356786,96404
356788,96405
356790,96406
356791,96407
356793,96408
356795,96409
356797,96410
356799,96411
356800,96412
356802,96413
356804,96414
356806,96415
356808,96416
356809,96417
356811,96418
356813,96419
356815,96420
356817,96421
356818,96422
356820,96423
356822,96424
356824,96425
356826,96426
356827,96427
356829,96428
356831,96429
356833,96430
356835,96431
356836,96432
356838,96433
356840,96434
356842,96435
356844,96436
356845,96437
356847,96438
356849,96439
356851,96440
356853,96441
356854,96442
356856,96443
356858,96444
356860,96445
356862,96446
356863,96447
356865,96448
356867,96449
356869,96450
356871,96451
356872,96452
356874,96453
356876,96454
356878,96455
356880,96456
356881,96457
356883,96458
356885,96459
356887,96460
356889,96461
356890,96462
356892,96463
356894,96464
356896,96465
356898,96466
356899,96467
356901,96468
356903,96469
356905,96470
356907,96471
356908,96472
356910,96473
356912,96474
356914,96475
356916,96476
356917,96477
356919,96478
356921,96479
356923,96480
356925,96481
356926,96482
356928,96483
356930,96484
356932,96485
356934,96486
356935,96487
356937,96488
356939,96489
356941,96490
356943,96491
356944,96492
356946,96493
356948,96494
356950,96495
356952,96496
356953,96497
356955,96498
356957,96499
356959,96500
356961,96501
356962,96502
356964,96503
356966,96504
356968,96505
356970,96506
356971,96507
356973,96508
356975,96509
356977,96510
356979,96511
356980,96512
356982,96513
356984,96514
356986,96515
356988,96516
356989,96517
356991,96518
356993,96519
356995,96520
356997,96521
356998,96522
357000,96523
357002,96524
357004,96525
357006,96526
357007,96527
357009,96528
357011,96529
357013,96530
357015,96531
357016,96532
357018,96533
357020,96534
357022,96535
357024,96536
357025,96537
357027,96538
357029,96539
357031,96540
357033,96541
357034,96542
357036,96543
357038,96544
357040,96545
357042,96546
357043,96547
357045,96548
357047,96549
357049,96550
357051,96551
357052,96552
357054,96553
357056,96554
357058,96555
357060,96556
357061,96557
357063,96558
357065,96559
357067,96560
357069,96561
357070,96562
357072,96563
357074,96564
357076,96565
357078,96566
357079,96567
357081,96568
357083,96569
357085,96570
357087,96571
357088,96572
357090,96573
357092,96574
357094,96575
357096,96576
357097,96577
357099,96578
357101,96579
357103,96580
357105,96581
357106,96582
357108,96583
357110,96584
357112,96585
357114,96586
357115,96587
357117,96588
357119,96589
357121,96590
357123,96591
357124,96592
357126,96593
357128,96594
357130,96595
357132,96596
357134,96597
357135,96598
357137,96599
357139,96600
357141,96601
357143,96602
357144,96603
357146,96604
357148,96605
357150,96606
357152,96607
357153,96608
357155,96609
357157,96610
357159,96611
357161,96612
357162,96613
357164,96614
357166,96615
357168,96616
357170,96617
357171,96618
357173,96619
357175,96620
357177,96621
357179,96622
357180,96623
357182,96624
357184,96625
357186,96626
357188,96627
357189,96628
357191,96629
357193,96630
357195,96631
357197,96632
357198,96633
357200,96634
357202,96635
357204,96636
357206,96637
357207,96638
357209,96639
357211,96640
357213,96641
357215,96642
357216,96643
357218,96644
357220,96645
357222,96646
357224,96647
357225,96648
357227,96649
357229,96650
357231,96651
357233,96652
357234,96653
357236,96654
357238,96655
357240,96656
357242,96657
357243,96658
357245,96659
357247,96660
357249,96661
357251,96662
357252,96663
357254,96664
357256,96665
357258,96666
357260,96667
357261,96668
357263,96669
357265,96670
357267,96671
357269,96672
357270,96673
357272,96674
357274,96675
357276,96676
357278,96677
357279,96678
357281,96679
357283,96680
357285,96681
357287,96682
357288,96683
357290,96684
357292,96685
357294,96686
357296,96687
357297,96688
357299,96689
357301,96690
357303,96691
357305,96692
357306,96693
357308,96694
357310,96695
357312,96696
357314,96697
357315,96698
357317,96699
357319,96700
357321,96701
357323,96702
357324,96703
357326,96704
357328,96705
357330,96706
357332,96707
357333,96708
357335,96709
357337,96710
357339,96711
357341,96712
357342,96713
357344,96714
357346,96715
357348,96716
357350,96717
357351,96718
357353,96719
357355,96720
357357,96721
357359,96722
357360,96723
357362,96724
357364,96725
357366,96726
357368,96727
357369,96728
357371,96729
357373,96730
357375,96731
357377,96732
357378,96733
357380,96734
357382,96735
357384,96736
357386,96737
357387,96738
357389,96739
357391,96740
357393,96741
357395,96742
357396,96743
357398,96744
357400,96745
357402,96746
357404,96747
357405,96748
357407,96749
357409,96750
357411,96751
357413,96752
357414,96753
357416,96754
357418,96755
357420,96756
357422,96757
357423,96758
357425,96759
357427,96760
357429,96761
357431,96762
357432,96763
357434,96764
357436,96765
357438,96766
357440,96767
357441,96768
357443,96769
357445,96770
