Training:
315652,74500
315653,74501
315655,74502
315657,74503
315659,74504
315661,74505
315662,74506
315664,74507
315666,74508
315668,74509
315670,74510
315671,74511
315673,74512
315675,74513
315677,74514
315679,74515
315680,74516
315682,74517
315684,74518
315686,74519
315688,74520
315689,74521
315691,74522
315693,74523
315695,74524
315697,74525
315698,74526
315700,74527
315702,74528
315704,74529
315706,74530
315707,74531
315709,74532
315711,74533
315713,74534
315715,74535
315716,74536
315718,74537
315720,74538
315722,74539
315724,74540
315725,74541
315727,74542
315729,74543
315731,74544
315733,74545
315734,74546
315736,74547
315738,74548
315740,74549
315742,74550
315743,74551
315745,74552
315747,74553
315749,74554
315751,74555
315752,74556
315754,74557
315756,74558
315758,74559
315760,74560
315761,74561
315763,74562
315765,74563
315767,74564
315769,74565
315770,74566
315772,74567
315774,74568
315776,74569
315778,74570
315779,74571
315781,74572
315783,74573
315785,74574
315787,74575
315788,74576
315790,74577
315792,74578
315794,74579
315796,74580
315797,74581
315799,74582
315801,74583
315803,74584
315805,74585
315806,74586
315808,74587
315810,74588
315812,74589
315814,74590
315815,74591
315817,74592
315819,74593
315821,74594
315823,74595
315824,74596
315826,74597
315828,74598
315830,74599
315832,74600
315833,74601
315835,74602
315837,74603
315839,74604
315841,74605
315842,74606
315844,74607
315846,74608
315848,74609
315850,74610
315851,74611
315853,74612
315855,74613
315857,74614
315859,74615
315860,74616
315862,74617
315864,74618
315866,74619
315868,74620
315869,74621
315871,74622
315873,74623
315875,74624
315877,74625
315878,74626
315880,74627
315882,74628
315884,74629
315886,74630
315887,74631
315889,74632
315891,74633
315893,74634
315895,74635
315896,74636
315898,74637
315900,74638
315902,74639
315904,74640
315905,74641
315907,74642
315909,74643
315911,74644
315913,74645
315914,74646
315916,74647
315918,74648
315920,74649
315922,74650
315923,74651
315925,74652
315927,74653
315929,74654
315931,74655
315932,74656
315934,74657
315936,74658
315938,74659
315940,74660
315941,74661
315943,74662
315945,74663
315947,74664
315949,74665
315950,74666
315952,74667
315954,74668
315956,74669
315958,74670
315959,74671
315961,74672
315963,74673
315965,74674
315967,74675
315968,74676
315970,74677
315972,74678
315974,74679
315976,74680
315977,74681
315979,74682
315981,74683
315983,74684
315985,74685
315986,74686
315988,74687
315990,74688
315992,74689
315994,74690
315995,74691
315997,74692
315999,74693
316001,74694
316003,74695
316004,74696
316006,74697
316008,74698
316010,74699
316012,74700
316013,74701
316015,74702
316017,74703
316019,74704
316021,74705
316022,74706
316024,74707
316026,74708
316028,74709
316030,74710
316031,74711
316033,74712
316035,74713
316037,74714
316039,74715
316040,74716
316042,74717
316044,74718
316046,74719
316048,74720
316049,74721
316051,74722
316053,74723
316055,74724
316057,74725
316058,74726
316060,74727
316062,74728
316064,74729
316066,74730
316067,74731
316069,74732
316071,74733
316073,74734
316075,74735
316076,74736
316078,74737
316080,74738
316082,74739
316084,74740
316085,74741
316087,74742
316089,74743
316091,74744
316093,74745
316094,74746
316096,74747
316098,74748
316100,74749
316102,74750
316103,74751
316105,74752
316107,74753
316109,74754
316111,74755
316112,74756
316114,74757
316116,74758
316118,74759
316120,74760
316121,74761
316123,74762
316125,74763
316127,74764
316129,74765
316130,74766
316132,74767
316134,74768
316136,74769
316138,74770
316139,74771
316141,74772
316143,74773
316145,74774
316147,74775
316148,74776
316150,74777
316152,74778
316154,74779
316156,74780
316157,74781
316159,74782
316161,74783
316163,74784
316165,74785
316166,74786
316168,74787
316170,74788
316172,74789
316174,74790
316175,74791
316177,74792
316179,74793
316181,74794
316183,74795
316184,74796
316186,74797
316188,74798
316190,74799
316192,74800
316193,74801
316195,74802
316197,74803
316199,74804
316201,74805
316202,74806
316204,74807
316206,74808
316208,74809
316210,74810
316211,74811
316213,74812
316215,74813
316217,74814
316219,74815
316220,74816
316222,74817
316224,74818
316226,74819
316228,74820
316229,74821
316231,74822
316233,74823
316235,74824
316237,74825
316238,74826
316240,74827
316242,74828
316244,74829
316246,74830
316247,74831
316249,74832
316251,74833
316253,74834
316255,74835
316256,74836
316258,74837
316260,74838
316262,74839
316264,74840
316265,74841
316267,74842
316269,74843
316271,74844
316273,74845
316274,74846
316276,74847
316278,74848
316280,74849
316282,74850
316283,74851
316285,74852
316287,74853
316289,74854
316291,74855
316292,74856
316294,74857
316296,74858
316298,74859
316300,74860
316301,74861
316303,74862
316305,74863
316307,74864
316309,74865
316310,74866
316312,74867
316314,74868
316316,74869
316318,74870
316319,74871
316321,74872
316323,74873
316325,74874
316327,74875
316328,74876
316330,74877
316332,74878
316334,74879
316336,74880
316337,74881
316339,74882
316341,74883
316343,74884
316345,74885
316346,74886
316348,74887
316350,74888
316352,74889
316354,74890
316355,74891
316357,74892
316359,74893
316361,74894
316363,74895
316364,74896
316366,74897
316368,74898
316370,74899
316372,74900
316373,74901
316375,74902
316377,74903
316379,74904
316381,74905
316382,74906
316384,74907
316386,74908
316388,74909
316390,74910
316391,74911
316393,74912
316395,74913
316397,74914
316399,74915
316400,74916
316402,74917
316404,74918
316406,74919
316408,74920
316409,74921
316411,74922
316413,74923
316415,74924
316417,74925
316418,74926
316420,74927
316422,74928
316424,74929
316426,74930
316427,74931
316429,74932
316431,74933
316433,74934
316435,74935
316436,74936
316438,74937
316440,74938
316442,74939
316444,74940
316445,74941
316447,74942
316449,74943
316451,74944
316453,74945
316454,74946
316456,74947
316458,74948
316460,74949
316462,74950
316463,74951
316465,74952
316467,74953
316469,74954
316471,74955
316472,74956
316474,74957
316476,74958
316478,74959
316480,74960
316481,74961
316483,74962
316485,74963
316487,74964
316489,74965
316490,74966
316492,74967
316494,74968
316496,74969
316498,74970
316499,74971
316501,74972
316503,74973
316505,74974
316507,74975
316508,74976
316510,74977
316512,74978
316514,74979
316516,74980
316517,74981
316519,74982
316521,74983
316523,74984
316525,74985
316526,74986
316528,74987
316530,74988
316532,74989
316534,74990
316535,74991
316537,74992
316539,74993
316541,74994
316543,74995
316544,74996
316546,74997
316548,74998
316550,74999
316552,75000
316553,75001
316555,75002
316557,75003
316559,75004
316561,75005
316562,75006
316564,75007
316566,75008
316568,75009
316570,75010
316571,75011
316573,75012
316575,75013
316577,75014
316579,75015
316580,75016
316582,75017
316584,75018
316586,75019
316588,75020
316589,75021
316591,75022
316593,75023
316595,75024
316597,75025
316598,75026
316600,75027
316602,75028
316604,75029
316606,75030
316607,75031
316609,75032
316611,75033
316613,75034
316615,75035
316616,75036
316618,75037
316620,75038
316622,75039
316624,75040
316625,75041
316627,75042
316629,75043
316631,75044
316633,75045
316634,75046
316636,75047
316638,75048
316640,75049
316642,75050
316643,75051
316645,75052
316647,75053
316649,75054
316651,75055
316652,75056
316654,75057
316656,75058
316658,75059
316660,75060
316661,75061
316663,75062
316665,75063
316667,75064
316669,75065
316670,75066
316672,75067
316674,75068
316676,75069
316678,75070
316679,75071
316681,75072
316683,75073
316685,75074
316687,75075
316688,75076
316690,75077
316692,75078
316694,75079
316696,75080
316697,75081
316699,75082
316701,75083
316703,75084
316705,75085
316706,75086
316708,75087
316710,75088
316712,75089
316714,75090
316715,75091
316717,75092
316719,75093
316721,75094
316723,75095
316724,75096
316726,75097
316728,75098
316730,75099
316732,75100
316733,75101
316735,75102
316737,75103
316739,75104
316741,75105
316742,75106
316744,75107
316746,75108
316748,75109
316750,75110
316751,75111
316753,75112
316755,75113
316757,75114
316759,75115
316760,75116
316762,75117
316764,75118
316766,75119
316768,75120
316769,75121
316771,75122
316773,75123
316775,75124
316777,75125
316778,75126
316780,75127
316782,75128
316784,75129
316786,75130
316787,75131
316789,75132
316791,75133
316793,75134
316795,75135
316796,75136
316798,75137
316800,75138
316802,75139
316804,75140
316805,75141
316807,75142
316809,75143
316811,75144
316813,75145
316814,75146
316816,75147
316818,75148
316820,75149
316822,75150
316823,75151
316825,75152
316827,75153
316829,75154
316831,75155
316832,75156
316834,75157
316836,75158
316838,75159
316840,75160
316841,75161
316843,75162
316845,75163
316847,75164
316849,75165
316850,75166
316852,75167
316854,75168
316856,75169
316858,75170
316859,75171
316861,75172
316863,75173
316865,75174
316867,75175
316868,75176
316870,75177
316872,75178
316874,75179
316876,75180
316877,75181
316879,75182
316881,75183
316883,75184
316885,75185
316886,75186
316888,75187
316890,75188
316892,75189
316894,75190
316895,75191
316897,75192
316899,75193
316901,75194
316903,75195
316904,75196
316906,75197
316908,75198
316910,75199
316912,75200
316913,75201
316915,75202
316917,75203
316919,75204
316921,75205
316922,75206
316924,75207
316926,75208
316928,75209
316930,75210
316931,75211
316933,75212
316935,75213
316937,75214
316939,75215
316940,75216
316942,75217
316944,75218
316946,75219
316948,75220
316949,75221
316951,75222
316953,75223
316955,75224
316957,75225
316958,75226
316960,75227
316962,75228
316964,75229
316966,75230
316967,75231
316969,75232
316971,75233
316973,75234
316975,75235
316976,75236
316978,75237
316980,75238
316982,75239
316984,75240
316985,75241
316987,75242
316989,75243
316991,75244
316993,75245
316994,75246
316996,75247
316998,75248
317000,75249
317002,75250
317003,75251
317005,75252
317007,75253
317009,75254
317011,75255
317012,75256
317014,75257
317016,75258
317018,75259
317020,75260
317021,75261
317023,75262
317025,75263
317027,75264
317029,75265
317030,75266
317032,75267
317034,75268
317036,75269
317038,75270
317039,75271
317041,75272
317043,75273
317045,75274
317047,75275
317048,75276
317050,75277
317052,75278
317054,75279
317056,75280
317057,75281
317059,75282
317061,75283
317063,75284
317065,75285
317066,75286
317068,75287
317070,75288
317072,75289
317074,75290
317075,75291
317077,75292
317079,75293
317081,75294
317083,75295
317084,75296
317086,75297
317088,75298
317090,75299
317092,75300
317093,75301
317095,75302
317097,75303
317099,75304
317101,75305
317102,75306
317104,75307
317106,75308
317108,75309
317110,75310
317111,75311
317113,75312
317115,75313
317117,75314
317119,75315
317120,75316
317122,75317
317124,75318
317126,75319
317128,75320
317129,75321
317131,75322
317133,75323
317135,75324
317137,75325
317138,75326
317140,75327
317142,75328
317144,75329
317146,75330
317147,75331
317149,75332
317151,75333
317153,75334
317155,75335
317156,75336
317158,75337
317160,75338
317162,75339
317164,75340
317165,75341
317167,75342
317169,75343
317171,75344
317173,75345
317174,75346
317176,75347
317178,75348
317180,75349
317182,75350
317183,75351
317185,75352
317187,75353
317189,75354
317191,75355
317192,75356
317194,75357
317196,75358
317198,75359
317200,75360
317201,75361
317203,75362
317205,75363
317207,75364
317209,75365
317210,75366
317212,75367
317214,75368
317216,75369
317218,75370
317219,75371
317221,75372
317223,75373
317225,75374
317227,75375
317228,75376
317230,75377
317232,75378
317234,75379
317236,75380
317237,75381
317239,75382
317241,75383
317243,75384
317245,75385
317246,75386
317248,75387
317250,75388
317252,75389
317254,75390
317255,75391
317257,75392
317259,75393
317261,75394
317263,75395
317264,75396
317266,75397
317268,75398
317270,75399
317272,75400
317273,75401
317275,75402
317277,75403
317279,75404
317281,75405
317282,75406
317284,75407
317286,75408
317288,75409
317290,75410
317291,75411
317293,75412
317295,75413
317297,75414
317299,75415
317300,75416
317302,75417
317304,75418
317306,75419
317308,75420
317309,75421
317311,75422
317313,75423
317315,75424
317317,75425
317318,75426
317320,75427
317322,75428
317324,75429
317326,75430
317327,75431
317329,75432
317331,75433
317333,75434
317335,75435
317336,75436
317338,75437
317340,75438
317342,75439
317344,75440
317345,75441
317347,75442
317349,75443
317351,75444
317353,75445
317354,75446
317356,75447
317358,75448
317360,75449
317362,75450
317363,75451
317365,75452
317367,75453
317369,75454
317371,75455
317372,75456
317374,75457
317376,75458
317378,75459
317380,75460
317381,75461
317383,75462
317385,75463
317387,75464
317389,75465
317390,75466
317392,75467
317394,75468
317396,75469
317398,75470
317399,75471
317401,75472
317403,75473
317405,75474
317407,75475
317408,75476
317410,75477
317412,75478
317414,75479
317416,75480
317417,75481
317419,75482
317421,75483
317423,75484
317425,75485
317426,75486
317428,75487
317430,75488
317432,75489
317434,75490
317435,75491
317437,75492
317439,75493
317441,75494
317443,75495
317444,75496
317446,75497
317448,75498
317450,75499
317452,75500
317453,75501
317455,75502
317457,75503
317459,75504
317461,75505
317462,75506
317464,75507
317466,75508
317468,75509
317470,75510
317471,75511
317473,75512
317475,75513
317477,75514
317479,75515
317480,75516
317482,75517
317484,75518
317486,75519
317488,75520
317489,75521
317491,75522
317493,75523
317495,75524
317497,75525
317498,75526
317500,75527
317502,75528
317504,75529
317506,75530
317507,75531
317509,75532
317511,75533
317513,75534
317515,75535
317516,75536
317518,75537
317520,75538
317522,75539
317524,75540
317525,75541
317527,75542
317529,75543
317531,75544
317533,75545
317534,75546
317536,75547
317538,75548
317540,75549
317542,75550
317543,75551
317545,75552
317547,75553
317549,75554
317551,75555
317552,75556
317554,75557
317556,75558
317558,75559
317560,75560
317561,75561
317563,75562
317565,75563
317567,75564
317569,75565
317570,75566
317572,75567
317574,75568
317576,75569
317578,75570
317579,75571
317581,75572
317583,75573
317585,75574
317587,75575
317588,75576
317590,75577
317592,75578
317594,75579
317596,75580
317597,75581
317599,75582
317601,75583
317603,75584
317605,75585
317606,75586
317608,75587
317610,75588
317612,75589
317614,75590
317615,75591
317617,75592
317619,75593
317621,75594
317623,75595
317624,75596
317626,75597
317628,75598
317630,75599
317632,75600
317633,75601
317635,75602
317637,75603
317639,75604
317641,75605
317642,75606
317644,75607
317646,75608
317648,75609
317650,75610
317651,75611
317653,75612
317655,75613
317657,75614
317659,75615
317660,75616
317662,75617
317664,75618
317666,75619
317668,75620
317669,75621
317671,75622
317673,75623
317675,75624
317677,75625
317678,75626
317680,75627
317682,75628
317684,75629
