Training:
302084,42521
302087,42522
302090,42523
302093,42524
302095,42525
302098,42526
302101,42527
302104,42528
302107,42529
302109,42530
302112,42531
302115,42532
302118,42533
302121,42534
302125,42535
302127,42536
302130,42537
302133,42538
302136,42539
302139,42540
302141,42541
302144,42542
302147,42543
302150,42544
302153,42545
302156,42546
302158,42547
302161,42548
302164,42549
302168,42550
302171,42551
302173,42552
302176,42553
302179,42554
302182,42555
302185,42556
302188,42557
302190,42558
302193,42559
302196,42560
302199,42561
302202,42562
302204,42563
302208,42564
302211,42565
302214,42566
302217,42567
302220,42568
302222,42569
302225,42570
302228,42571
302231,42572
302234,42573
302236,42574
302239,42575
302242,42576
302245,42577
302248,42578
302252,42579
302254,42580
302257,42581
302260,42582
302263,42583
302266,42584
302268,42585
302271,42586
302274,42587
302277,42588
302280,42589
302283,42590
302285,42591
302288,42592
302291,42593
302295,42594
302298,42595
302300,42596
302303,42597
302306,42598
302309,42599
302312,42600
302315,42601
302317,42602
302320,42603
302323,42604
302326,42605
302329,42606
302331,42607
302334,42608
302338,42609
302341,42610
302344,42611
302347,42612
302349,42613
302352,42614
302355,42615
302358,42616
302361,42617
302363,42618
302366,42619
302369,42620
302372,42621
302375,42622
302379,42623
302381,42624
302384,42625
302387,42626
302390,42627
302393,42628
302396,42629
302398,42630
302401,42631
302404,42632
302407,42633
302410,42634
302412,42635
302415,42636
302418,42637
302422,42638
302425,42639
302428,42640
302430,42641
302433,42642
302436,42643
302439,42644
302442,42645
302444,42646
302447,42647
302450,42648
302453,42649
302456,42650
302459,42651
302461,42652
302465,42653
302468,42654
302471,42655
302474,42656
302476,42657
302479,42658
302482,42659
302485,42660
302488,42661
302491,42662
302493,42663
302496,42664
302499,42665
302502,42666
302505,42667
302508,42668
302511,42669
302514,42670
302517,42671
302520,42672
302523,42673
302525,42674
302528,42675
302531,42676
302534,42677
302537,42678
302539,42679
302542,42680
302545,42681
302548,42682
302552,42683
302555,42684
302557,42685
302560,42686
302563,42687
302566,42688
302569,42689
302571,42690
302574,42691
302577,42692
302580,42693
302583,42694
302586,42695
302588,42696
302592,42697
302595,42698
302598,42699
302601,42700
302603,42701
302606,42702
302609,42703
302612,42704
302615,42705
302617,42706
302620,42707
302623,42708
302626,42709
302629,42710
302632,42711
302635,42712
302638,42713
302641,42714
302644,42715
302647,42716
302649,42717
302652,42718
302655,42719
302658,42720
302661,42721
302664,42722
302666,42723
302669,42724
302672,42725
302675,42726
302679,42727
302682,42728
302684,42729
302687,42730
302690,42731
302693,42732
302696,42733
302698,42734
302701,42735
302704,42736
302707,42737
302710,42738
302713,42739
302715,42740
302718,42741
302722,42742
302725,42743
302728,42744
302730,42745
302733,42746
302736,42747
302739,42748
302742,42749
302745,42750
302747,42751
302750,42752
302753,42753
302756,42754
302759,42755
302761,42756
302765,42757
302768,42758
302771,42759
302774,42760
302777,42761
302779,42762
302782,42763
302785,42764
302788,42765
302791,42766
302793,42767
302796,42768
302799,42769
302802,42770
302806,42771
302809,42772
302811,42773
302814,42774
302817,42775
302820,42776
302823,42777
302825,42778
302828,42779
302831,42780
302834,42781
302837,42782
302840,42783
302842,42784
302845,42785
302849,42786
302852,42787
302855,42788
302857,42789
302860,42790
302863,42791
302866,42792
302869,42793
302872,42794
302874,42795
302877,42796
302880,42797
302883,42798
302886,42799
302888,42800
302892,42801
302895,42802
302898,42803
302901,42804
302904,42805
302906,42806
302909,42807
302912,42808
302915,42809
302918,42810
302920,42811
302923,42812
302926,42813
302929,42814
302932,42815
302936,42816
302938,42817
302941,42818
302944,42819
302947,42820
302950,42821
302952,42822
302955,42823
302958,42824
302961,42825
302964,42826
302967,42827
302969,42828
302972,42829
302976,42830
302979,42831
302982,42832
302984,42833
302987,42834
302990,42835
302993,42836
302996,42837
302998,42838
303001,42839
303004,42840
303007,42841
303010,42842
303013,42843
303015,42844
303019,42845
303022,42846
303025,42847
303028,42848
303031,42849
303033,42850
303036,42851
303039,42852
303042,42853
303045,42854
303047,42855
303050,42856
303053,42857
303056,42858
303059,42859
303063,42860
303065,42861
303068,42862
303071,42863
303074,42864
303077,42865
303079,42866
303082,42867
303085,42868
303088,42869
303091,42870
303094,42871
303096,42872
303099,42873
303102,42874
303106,42875
303109,42876
303112,42877
303114,42878
303117,42879
303120,42880
303123,42881
303126,42882
303128,42883
303131,42884
303134,42885
303137,42886
303140,42887
303143,42888
303145,42889
303149,42890
303152,42891
303155,42892
303158,42893
303160,42894
303163,42895
303166,42896
303169,42897
303172,42898
303175,42899
303177,42900
303180,42901
303183,42902
303186,42903
303190,42904
303192,42905
303195,42906
303198,42907
303201,42908
303204,42909
303207,42910
303209,42911
303212,42912
303215,42913
303218,42914
303221,42915
303223,42916
303226,42917
303229,42918
303233,42919
303236,42920
303239,42921
303241,42922
303244,42923
303247,42924
303250,42925
303253,42926
303255,42927
303258,42928
303261,42929
303264,42930
303267,42931
303270,42932
303272,42933
303276,42934
303279,42935
303282,42936
303285,42937
303287,42938
303290,42939
303293,42940
303296,42941
303299,42942
303302,42943
303304,42944
303307,42945
303310,42946
303313,42947
303316,42948
303319,42949
303322,42950
303325,42951
303328,42952
303331,42953
303334,42954
303336,42955
303339,42956
303342,42957
303345,42958
303348,42959
303351,42960
303353,42961
303356,42962
303360,42963
303363,42964
303366,42965
303368,42966
303371,42967
303374,42968
303377,42969
303380,42970
303383,42971
303385,42972
303388,42973
303391,42974
303394,42975
303397,42976
303399,42977
303403,42978
303406,42979
303409,42980
303412,42981
303415,42982
303417,42983
303420,42984
303423,42985
303426,42986
303429,42987
303431,42988
303434,42989
303437,42990
303440,42991
303443,42992
303447,42993
303449,42994
303452,42995
303455,42996
303458,42997
303461,42998
303463,42999
303466,43000
303469,43001
303472,43002
303475,43003
303478,43004
303480,43005
303483,43006
303486,43007
303490,43008
303493,43009
303495,43010
303498,43011
303501,43012
303504,43013
303507,43014
303510,43015
303512,43016
303515,43017
303518,43018
303521,43019
303524,43020
303526,43021
303529,43022
303533,43023
303536,43024
303539,43025
303542,43026
303544,43027
303547,43028
303550,43029
303553,43030
303556,43031
303558,43032
303561,43033
303564,43034
303567,43035
303570,43036
303574,43037
303576,43038
303579,43039
303582,43040
303585,43041
303588,43042
303591,43043
303593,43044
303596,43045
303599,43046
303602,43047
303605,43048
303607,43049
303610,43050
303613,43051
303617,43052
303620,43053
303623,43054
303625,43055
303628,43056
303631,43057
303634,43058
303637,43059
303640,43060
303642,43061
303645,43062
303648,43063
303651,43064
303654,43065
303656,43066
303660,43067
303663,43068
303666,43069
303669,43070
303672,43071
303674,43072
303677,43073
303680,43074
303683,43075
303686,43076
303688,43077
303691,43078
303694,43079
303697,43080
303700,43081
303704,43082
303706,43083
303709,43084
303712,43085
303715,43086
303718,43087
303720,43088
303723,43089
303726,43090
303729,43091
303732,43092
303735,43093
303737,43094
303740,43095
303744,43096
303747,43097
303750,43098
303752,43099
303755,43100
303758,43101
303761,43102
303764,43103
303767,43104
303769,43105
303772,43106
303775,43107
303778,43108
303781,43109
303783,43110
303787,43111
303790,43112
303793,43113
303796,43114
303799,43115
303801,43116
303804,43117
303807,43118
303810,43119
303813,43120
303815,43121
303818,43122
303821,43123
303824,43124
303827,43125
303831,43126
303833,43127
303836,43128
303839,43129
303842,43130
303845,43131
303848,43132
303850,43133
303853,43134
303856,43135
303859,43136
303862,43137
303864,43138
303867,43139
303870,43140
303874,43141
303877,43142
303880,43143
303882,43144
303885,43145
303888,43146
303891,43147
303894,43148
303896,43149
303899,43150
303902,43151
303905,43152
303908,43153
303911,43154
303913,43155
303917,43156
303920,43157
303923,43158
303926,43159
303928,43160
303931,43161
303934,43162
303937,43163
303940,43164
303943,43165
303945,43166
303948,43167
303951,43168
303954,43169
303958,43170
303960,43171
303963,43172
303966,43173
303969,43174
303972,43175
303975,43176
303977,43177
303980,43178
303983,43179
303986,43180
303989,43181
303992,43182
303994,43183
303997,43184
304001,43185
304004,43186
304007,43187
304009,43188
304012,43189
304015,43190
304018,43191
304021,43192
304023,43193
304026,43194
304029,43195
304032,43196
304035,43197
304038,43198
304040,43199
304044,43200
304047,43201
304050,43202
304053,43203
304055,43204
304058,43205
304061,43206
304064,43207
304067,43208
304070,43209
304072,43210
304075,43211
304078,43212
304081,43213
304084,43214
304087,43215
304090,43216
304093,43217
304096,43218
304099,43219
304102,43220
304104,43221
304107,43222
304110,43223
304113,43224
304116,43225
304118,43226
304121,43227
304124,43228
304128,43229
304131,43230
304134,43231
304136,43232
304139,43233
304142,43234
304145,43235
304148,43236
304150,43237
304153,43238
304156,43239
304159,43240
304162,43241
304164,43242
304167,43243
304171,43244
304174,43245
304177,43246
304180,43247
304182,43248
304185,43249
304188,43250
304191,43251
304194,43252
304196,43253
304199,43254
304202,43255
304205,43256
304208,43257
304211,43258
304214,43259
304217,43260
304220,43261
304223,43262
304226,43263
304228,43264
304231,43265
304234,43266
304237,43267
304240,43268
304243,43269
304245,43270
304248,43271
304251,43272
304254,43273
304258,43274
304261,43275
304263,43276
304266,43277
304269,43278
304272,43279
304275,43280
304277,43281
304280,43282
304283,43283
304286,43284
304289,43285
304292,43286
304294,43287
304297,43288
304301,43289
304304,43290
304307,43291
304309,43292
304312,43293
304315,43294
304318,43295
304321,43296
304324,43297
304326,43298
304329,43299
304332,43300
304335,43301
304338,43302
304340,43303
304344,43304
304347,43305
304350,43306
304353,43307
304356,43308
304358,43309
304361,43310
304364,43311
304367,43312
304370,43313
304372,43314
304375,43315
304378,43316
304381,43317
304385,43318
304388,43319
304390,43320
304393,43321
304396,43322
304399,43323
304402,43324
304404,43325
304407,43326
304410,43327
304413,43328
304416,43329
304419,43330
304421,43331
304424,43332
304428,43333
304431,43334
304434,43335
304436,43336
304439,43337
304442,43338
304445,43339
304448,43340
304451,43341
304453,43342
304456,43343
304459,43344
304462,43345
304465,43346
304467,43347
304471,43348
304474,43349
304477,43350
304480,43351
304483,43352
304485,43353
304488,43354
304491,43355
304494,43356
304497,43357
304500,43358
304502,43359
304505,43360
304508,43361
304512,43362
304515,43363
304517,43364
304520,43365
304523,43366
304526,43367
304529,43368
304531,43369
304534,43370
304537,43371
304540,43372
304543,43373
304546,43374
304548,43375
304551,43376
304555,43377
304558,43378
304561,43379
304564,43380
304566,43381
304569,43382
304572,43383
304575,43384
304578,43385
304580,43386
304583,43387
304586,43388
304589,43389
304592,43390
304595,43391
304598,43392
304601,43393
304604,43394
304607,43395
304610,43396
304612,43397
304615,43398
304618,43399
304621,43400
304624,43401
304627,43402
304629,43403
304632,43404
304635,43405
304638,43406
304642,43407
304644,43408
304647,43409
304650,43410
304653,43411
304656,43412
304659,43413
304661,43414
304664,43415
304667,43416
304670,43417
304673,43418
304675,43419
304678,43420
304681,43421
304685,43422
304688,43423
304691,43424
304693,43425
304696,43426
304699,43427
304702,43428
304705,43429
304707,43430
304710,43431
304713,43432
304716,43433
304719,43434
304721,43435
304724,43436
304728,43437
304731,43438
304734,43439
304737,43440
304739,43441
304742,43442
304745,43443
304748,43444
304751,43445
304753,43446
304756,43447
304759,43448
304762,43449
304765,43450
304769,43451
304771,43452
304774,43453
304777,43454
304780,43455
304783,43456
304785,43457
304788,43458
304791,43459
304794,43460
304797,43461
304799,43462
304802,43463
304805,43464
304808,43465
304812,43466
304815,43467
304817,43468
304820,43469
304823,43470
304826,43471
304829,43472
304831,43473
304834,43474
304837,43475
304840,43476
304843,43477
304846,43478
304848,43479
304851,43480
304855,43481
304858,43482
304861,43483
304864,43484
304866,43485
304869,43486
304872,43487
304875,43488
304878,43489
304880,43490
304883,43491
304886,43492
304889,43493
304892,43494
304896,43495
304898,43496
304901,43497
304904,43498
304907,43499
304910,43500
304912,43501
304915,43502
304918,43503
304921,43504
304924,43505
304927,43506
304929,43507
304932,43508
304935,43509
304939,43510
304942,43511
304944,43512
304947,43513
304950,43514
304953,43515
304956,43516
304959,43517
304961,43518
304964,43519
304967,43520
304970,43521
304973,43522
304975,43523
304978,43524
304982,43525
304985,43526
304988,43527
304991,43528
304993,43529
304996,43530
304999,43531
305002,43532
305005,43533
305007,43534
305010,43535
305013,43536
305016,43537
305019,43538
305022,43539
305025,43540
305028,43541
305031,43542
305034,43543
305037,43544
305040,43545
305042,43546
305045,43547
305048,43548
305051,43549
305054,43550
305056,43551
305059,43552
305062,43553
305065,43554
305069,43555
305072,43556
305074,43557
305077,43558
305080,43559
305083,43560
305086,43561
305088,43562
305091,43563
305094,43564
305097,43565
305100,43566
305102,43567
305105,43568
305108,43569
305112,43570
305115,43571
305118,43572
305120,43573
305123,43574
305126,43575
305129,43576
305132,43577
305134,43578
305137,43579
305140,43580
305143,43581
305146,43582
305149,43583
305152,43584
305155,43585
305158,43586
305161,43587
305164,43588
305167,43589
305169,43590
305172,43591
305175,43592
305178,43593
305181,43594
305183,43595
305186,43596
305189,43597
305192,43598
305196,43599
305199,43600
305201,43601
305204,43602
305207,43603
305210,43604
305213,43605
305215,43606
305218,43607
305221,43608
305224,43609
305227,43610
305230,43611
305232,43612
305235,43613
305239,43614
305242,43615
305245,43616
305248,43617
305250,43618
305253,43619
305256,43620
305259,43621
305262,43622
305264,43623
305267,43624
305270,43625
305273,43626
305276,43627
305280,43628
305282,43629
305285,43630
305288,43631
305291,43632
305294,43633
305296,43634
305299,43635
305302,43636
305305,43637
305308,43638
305311,43639
305313,43640
305316,43641
305319,43642
305323,43643
305326,43644
305328,43645
305331,43646
305334,43647
305337,43648
305340,43649
305343,43650
