Training:
332375,52928
332378,52929
332381,52930
332384,52931
332387,52932
332390,52933
332392,52934
332395,52935
332398,52936
332401,52937
332404,52938
332407,52939
332409,52940
332412,52941
332416,52942
332419,52943
332422,52944
332424,52945
332427,52946
332430,52947
332433,52948
332436,52949
332439,52950
332441,52951
332444,52952
332447,52953
332450,52954
332453,52955
332455,52956
332459,52957
332462,52958
332465,52959
332468,52960
332471,52961
332473,52962
332476,52963
332479,52964
332482,52965
332485,52966
332487,52967
332490,52968
332493,52969
332496,52970
332499,52971
332503,52972
332505,52973
332508,52974
332511,52975
332514,52976
332517,52977
332519,52978
332522,52979
332525,52980
332528,52981
332531,52982
332534,52983
332536,52984
332539,52985
332542,52986
332546,52987
332549,52988
332552,52989
332554,52990
332557,52991
332560,52992
332563,52993
332566,52994
332568,52995
332571,52996
332574,52997
332577,52998
332580,52999
332583,53000
332585,53001
332589,53002
332592,53003
332595,53004
332598,53005
332601,53006
332603,53007
332606,53008
332609,53009
332612,53010
332615,53011
332617,53012
332620,53013
332623,53014
332626,53015
332630,53016
332633,53017
332635,53018
332638,53019
332641,53020
332644,53021
332647,53022
332650,53023
332652,53024
332655,53025
332658,53026
332661,53027
332664,53028
332667,53029
332669,53030
332673,53031
332676,53032
332679,53033
332682,53034
332684,53035
332687,53036
332690,53037
332693,53038
332696,53039
332699,53040
332701,53041
332704,53042
332707,53043
332710,53044
332713,53045
332717,53046
332719,53047
332722,53048
332725,53049
332728,53050
332731,53051
332733,53052
332736,53053
332739,53054
332742,53055
332745,53056
332748,53057
332750,53058
332753,53059
332756,53060
332760,53061
332763,53062
332765,53063
332768,53064
332771,53065
332774,53066
332777,53067
332780,53068
332782,53069
332785,53070
332788,53071
332791,53072
332794,53073
332797,53074
332800,53075
332803,53076
332806,53077
332809,53078
332812,53079
332814,53080
332817,53081
332820,53082
332823,53083
332826,53084
332828,53085
332831,53086
332834,53087
332837,53088
332840,53089
332844,53090
332846,53091
332849,53092
332852,53093
332855,53094
332858,53095
332860,53096
332863,53097
332866,53098
332869,53099
332872,53100
332875,53101
332877,53102
332880,53103
332883,53104
332887,53105
332890,53106
332892,53107
332895,53108
332898,53109
332901,53110
332904,53111
332907,53112
332909,53113
332912,53114
332915,53115
332918,53116
332921,53117
332924,53118
332926,53119
332930,53120
332933,53121
332936,53122
332939,53123
332942,53124
332944,53125
332947,53126
332950,53127
332953,53128
332956,53129
332958,53130
332961,53131
332964,53132
332967,53133
332971,53134
332974,53135
332976,53136
332979,53137
332982,53138
332985,53139
332988,53140
332990,53141
332993,53142
332996,53143
332999,53144
333002,53145
333005,53146
333007,53147
333010,53148
333014,53149
333017,53150
333020,53151
333023,53152
333025,53153
333028,53154
333031,53155
333034,53156
333037,53157
333039,53158
333042,53159
333045,53160
333048,53161
333051,53162
333054,53163
333057,53164
333060,53165
333063,53166
333066,53167
333069,53168
333072,53169
333074,53170
333077,53171
333080,53172
333083,53173
333086,53174
333088,53175
333091,53176
333094,53177
333097,53178
333101,53179
333104,53180
333106,53181
333109,53182
333112,53183
333115,53184
333118,53185
333121,53186
333123,53187
333126,53188
333129,53189
333132,53190
333135,53191
333138,53192
333140,53193
333144,53194
333147,53195
333150,53196
333153,53197
333155,53198
333158,53199
333161,53200
333164,53201
333167,53202
333170,53203
333172,53204
333175,53205
333178,53206
333181,53207
333185,53208
333187,53209
333190,53210
333193,53211
333196,53212
333199,53213
333202,53214
333204,53215
333207,53216
333210,53217
333213,53218
333216,53219
333218,53220
333221,53221
333224,53222
333228,53223
333231,53224
333234,53225
333236,53226
333239,53227
333242,53228
333245,53229
333248,53230
333250,53231
333253,53232
333256,53233
333259,53234
333262,53235
333265,53236
333267,53237
333271,53238
333274,53239
333277,53240
333280,53241
333282,53242
333285,53243
333288,53244
333291,53245
333294,53246
333297,53247
333299,53248
333302,53249
333305,53250
333308,53251
333312,53252
333314,53253
333317,53254
333320,53255
333323,53256
333326,53257
333329,53258
333331,53259
333334,53260
333337,53261
333340,53262
333343,53263
333345,53264
333348,53265
333351,53266
333355,53267
333358,53268
333361,53269
333363,53270
333366,53271
333369,53272
333372,53273
333375,53274
333377,53275
333380,53276
333383,53277
333386,53278
333389,53279
333392,53280
333394,53281
333398,53282
333401,53283
333404,53284
333407,53285
333410,53286
333412,53287
333415,53288
333418,53289
333421,53290
333424,53291
333426,53292
333429,53293
333432,53294
333435,53295
333438,53296
333441,53297
333444,53298
333447,53299
333450,53300
333453,53301
333456,53302
333458,53303
333461,53304
333464,53305
333467,53306
333470,53307
333473,53308
333475,53309
333478,53310
333481,53311
333485,53312
333488,53313
333490,53314
333493,53315
333496,53316
333499,53317
333502,53318
333505,53319
333507,53320
333510,53321
333513,53322
333516,53323
333519,53324
333522,53325
333524,53326
333528,53327
333531,53328
333534,53329
333537,53330
333539,53331
333542,53332
333545,53333
333548,53334
333551,53335
333554,53336
333556,53337
333559,53338
333562,53339
333565,53340
333569,53341
333571,53342
333574,53343
333577,53344
333580,53345
333583,53346
333586,53347
333588,53348
333591,53349
333594,53350
333597,53351
333600,53352
333602,53353
333605,53354
333608,53355
333612,53356
333615,53357
333618,53358
333620,53359
333623,53360
333626,53361
333629,53362
333632,53363
333635,53364
333637,53365
333640,53366
333643,53367
333646,53368
333649,53369
333651,53370
333655,53371
333658,53372
333661,53373
333664,53374
333667,53375
333669,53376
333672,53377
333675,53378
333678,53379
333681,53380
333683,53381
333686,53382
333689,53383
333692,53384
333696,53385
333699,53386
333701,53387
333704,53388
333707,53389
333710,53390
333713,53391
333716,53392
333718,53393
333721,53394
333724,53395
333727,53396
333730,53397
333732,53398
333735,53399
333739,53400
333742,53401
333745,53402
333748,53403
333750,53404
333753,53405
333756,53406
333759,53407
333762,53408
333765,53409
333767,53410
333770,53411
333773,53412
333776,53413
333779,53414
333782,53415
333785,53416
333788,53417
333791,53418
333794,53419
333797,53420
333799,53421
333802,53422
333805,53423
333808,53424
333811,53425
333813,53426
333816,53427
333819,53428
333822,53429
333826,53430
333829,53431
333831,53432
333834,53433
333837,53434
333840,53435
333843,53436
333846,53437
333848,53438
333851,53439
333854,53440
333857,53441
333860,53442
333863,53443
333865,53444
333869,53445
333872,53446
333875,53447
333878,53448
333880,53449
333883,53450
333886,53451
333889,53452
333892,53453
333895,53454
333897,53455
333900,53456
333903,53457
333906,53458
333910,53459
333912,53460
333915,53461
333918,53462
333921,53463
333924,53464
333927,53465
333929,53466
333932,53467
333935,53468
333938,53469
333941,53470
333943,53471
333946,53472
333949,53473
333953,53474
333956,53475
333959,53476
333961,53477
333964,53478
333967,53479
333970,53480
333973,53481
333976,53482
333978,53483
333981,53484
333984,53485
333987,53486
333990,53487
333992,53488
333996,53489
333999,53490
334002,53491
334005,53492
334008,53493
334010,53494
334013,53495
334016,53496
334019,53497
334022,53498
334024,53499
334027,53500
334030,53501
334033,53502
334036,53503
334040,53504
334042,53505
334045,53506
334048,53507
334051,53508
334054,53509
334056,53510
334059,53511
334062,53512
334065,53513
334068,53514
334071,53515
334073,53516
334076,53517
334080,53518
334083,53519
334086,53520
334089,53521
334091,53522
334094,53523
334097,53524
334100,53525
334103,53526
334105,53527
334108,53528
334111,53529
334114,53530
334117,53531
334119,53532
334123,53533
334126,53534
334129,53535
334132,53536
334135,53537
334137,53538
334140,53539
334143,53540
334146,53541
334149,53542
334151,53543
334154,53544
334157,53545
334160,53546
334163,53547
334167,53548
334169,53549
334172,53550
334175,53551
334178,53552
334181,53553
334184,53554
334186,53555
334189,53556
334192,53557
334195,53558
334198,53559
334201,53560
334203,53561
334206,53562
334210,53563
334213,53564
334216,53565
334218,53566
334221,53567
334224,53568
334227,53569
334230,53570
334233,53571
334235,53572
334238,53573
334241,53574
334244,53575
334247,53576
334249,53577
334253,53578
334256,53579
334259,53580
334262,53581
334265,53582
334267,53583
334270,53584
334273,53585
334276,53586
334279,53587
334282,53588
334284,53589
334287,53590
334290,53591
334294,53592
334297,53593
334299,53594
334302,53595
334305,53596
334308,53597
334311,53598
334314,53599
334316,53600
334319,53601
334322,53602
334325,53603
334328,53604
334331,53605
334333,53606
334337,53607
334340,53608
334343,53609
334346,53610
334348,53611
334351,53612
334354,53613
334357,53614
334360,53615
334363,53616
334365,53617
334368,53618
334371,53619
334374,53620
334377,53621
334381,53622
334383,53623
334386,53624
334389,53625
334392,53626
334395,53627
334397,53628
334400,53629
334403,53630
334406,53631
334409,53632
334412,53633
334414,53634
334417,53635
334420,53636
334424,53637
334427,53638
334430,53639
334432,53640
334435,53641
334438,53642
334441,53643
334444,53644
334446,53645
334449,53646
334452,53647
334455,53648
334458,53649
334461,53650
334464,53651
334467,53652
334470,53653
334473,53654
334476,53655
334478,53656
334481,53657
334484,53658
334487,53659
334490,53660
334493,53661
334495,53662
334498,53663
334501,53664
334504,53665
334508,53666
334510,53667
334513,53668
334516,53669
334519,53670
334522,53671
334525,53672
334527,53673
334530,53674
334533,53675
334536,53676
334539,53677
334542,53678
334544,53679
334547,53680
334551,53681
334554,53682
334557,53683
334559,53684
334562,53685
334565,53686
334568,53687
334571,53688
334574,53689
334576,53690
334579,53691
334582,53692
334585,53693
334588,53694
334590,53695
334594,53696
334597,53697
334600,53698
334603,53699
334606,53700
334608,53701
334611,53702
334614,53703
334617,53704
334620,53705
334622,53706
334625,53707
334628,53708
334631,53709
334635,53710
334638,53711
334640,53712
334643,53713
334646,53714
334649,53715
334652,53716
334655,53717
334657,53718
334660,53719
334663,53720
334666,53721
334669,53722
334671,53723
334674,53724
334678,53725
334681,53726
334684,53727
334687,53728
334689,53729
334692,53730
334695,53731
334698,53732
334701,53733
334703,53734
334706,53735
334709,53736
334712,53737
334715,53738
334718,53739
334721,53740
334724,53741
334727,53742
334730,53743
334733,53744
334736,53745
334738,53746
334741,53747
334744,53748
334747,53749
334750,53750
334752,53751
334755,53752
334758,53753
334761,53754
334765,53755
334768,53756
334770,53757
334773,53758
334776,53759
334779,53760
334782,53761
334784,53762
334787,53763
334790,53764
334793,53765
334796,53766
334799,53767
334801,53768
334804,53769
334808,53770
334811,53771
334814,53772
334817,53773
334819,53774
334822,53775
334825,53776
334828,53777
334831,53778
334834,53779
334836,53780
334839,53781
334842,53782
334845,53783
334849,53784
334851,53785
334854,53786
334857,53787
334860,53788
334863,53789
334866,53790
334868,53791
334871,53792
334874,53793
334877,53794
334880,53795
334883,53796
334885,53797
334888,53798
334892,53799
334895,53800
334898,53801
334900,53802
334903,53803
334906,53804
334909,53805
334912,53806
334915,53807
334917,53808
334920,53809
334923,53810
334926,53811
334929,53812
334932,53813
334935,53814
334938,53815
334941,53816
334944,53817
334947,53818
334949,53819
334952,53820
334955,53821
334958,53822
334961,53823
334964,53824
334966,53825
334969,53826
334972,53827
334976,53828
334979,53829
334982,53830
334984,53831
334987,53832
334990,53833
334993,53834
334996,53835
334998,53836
335001,53837
335004,53838
335007,53839
335010,53840
335013,53841
335015,53842
335019,53843
335022,53844
335025,53845
335028,53846
335031,53847
335033,53848
335036,53849
335039,53850
335042,53851
335045,53852
335047,53853
335050,53854
335053,53855
335056,53856
335059,53857
335063,53858
335065,53859
335068,53860
335071,53861
335074,53862
335077,53863
335079,53864
335082,53865
335085,53866
335088,53867
335091,53868
335094,53869
335096,53870
335099,53871
335102,53872
335106,53873
335109,53874
335111,53875
335114,53876
335117,53877
335120,53878
335123,53879
335126,53880
335128,53881
335131,53882
335134,53883
335137,53884
335140,53885
335143,53886
335145,53887
335149,53888
335152,53889
335155,53890
335158,53891
335160,53892
335163,53893
335166,53894
335169,53895
335172,53896
335175,53897
335177,53898
335180,53899
335183,53900
335186,53901
335190,53902
335192,53903
335195,53904
335198,53905
335201,53906
335204,53907
335207,53908
335209,53909
335212,53910
335215,53911
335218,53912
335221,53913
335224,53914
335226,53915
335229,53916
335233,53917
335236,53918
335239,53919
335242,53920
335244,53921
335247,53922
335250,53923
335253,53924
335256,53925
335259,53926
335261,53927
335264,53928
335267,53929
335270,53930
335273,53931
335276,53932
335279,53933
335282,53934
335285,53935
335288,53936
335291,53937
335293,53938
335296,53939
335299,53940
335302,53941
335305,53942
335307,53943
335310,53944
335313,53945
335316,53946
335320,53947
335323,53948
335325,53949
335328,53950
335331,53951
335334,53952
335337,53953
335340,53954
335342,53955
335345,53956
335348,53957
335351,53958
335354,53959
335357,53960
335360,53961
335363,53962
335366,53963
335369,53964
335372,53965
335374,53966
335377,53967
335380,53968
335383,53969
335386,53970
335389,53971
335391,53972
335394,53973
335397,53974
335400,53975
335404,53976
335406,53977
335409,53978
335412,53979
335415,53980
335418,53981
335421,53982
335423,53983
335426,53984
335429,53985
335432,53986
335435,53987
335437,53988
335440,53989
335443,53990
335447,53991
335450,53992
335453,53993
335455,53994
335458,53995
335461,53996
335464,53997
335467,53998
335470,53999
335472,54000
335475,54001
335478,54002
335481,54003
335484,54004
335486,54005
335490,54006
335493,54007
335496,54008
335499,54009
335502,54010
335504,54011
335507,54012
335510,54013
335513,54014
335516,54015
335518,54016
335521,54017
335524,54018
335527,54019
335531,54020
335534,54021
335536,54022
335539,54023
335542,54024
335545,54025
335548,54026
335551,54027
335553,54028
335556,54029
335559,54030
335562,54031
335565,54032
335567,54033
335570,54034
335574,54035
335577,54036
335580,54037
335583,54038
335585,54039
335588,54040
335591,54041
335594,54042
335597,54043
335600,54044
335602,54045
335605,54046
335608,54047
335611,54048
335614,54049
335618,54050
335620,54051
335623,54052
335626,54053
335629,54054
335632,54055
335634,54056
335637,54057
