Training:
357129,176465
357130,176466
357131,176467
357132,176468
357133,176469
357134,176470
357135,176471
357136,176472
357137,176473
357138,176474
357139,176475
357140,176476
357141,176477
357142,176478
357143,176479
357144,176480
357145,176481
357146,176482
357147,176483
357148,176484
357149,176485
357150,176486
357151,176487
357152,176488
357153,176489
357154,176490
357155,176491
357156,176492
357157,176493
357158,176494
357159,176495
357160,176496
357161,176497
357162,176498
357163,176499
357164,176500
357165,176501
357166,176502
357167,176503
357168,176504
357169,176505
357170,176506
357171,176507
357172,176508
357173,176509
357174,176510
357175,176511
357176,176512
357177,176513
357178,176514
357179,176515
357180,176516
357181,176517
357182,176518
357183,176519
357184,176520
357185,176521
357186,176522
357187,176523
357188,176524
357189,176525
357190,176526
357191,176527
357192,176528
357193,176529
357194,176530
357195,176531
357196,176532
357197,176533
357198,176534
357199,176535
357200,176536
357201,176537
357202,176538
357203,176539
357204,176540
357205,176541
357206,176542
357207,176543
357208,176544
357209,176545
357210,176546
357211,176547
357212,176548
357213,176549
357214,176550
357215,176551
357216,176552
357217,176553
357218,176554
357219,176555
357220,176556
357221,176557
357222,176558
357223,176559
357224,176560
357225,176561
357226,176562
357227,176563
357228,176564
357229,176565
357230,176566
357231,176567
357232,176568
357233,176569
357234,176570
357235,176571
357236,176572
357237,176573
357238,176574
357239,176575
357240,176576
357241,176577
357242,176578
357243,176579
357244,176580
357245,176581
357246,176582
357247,176583
357248,176584
357249,176585
357250,176586
357251,176587
357252,176588
357253,176589
357254,176590
357255,176591
357256,176592
357257,176593
357258,176594
357259,176595
357260,176596
357261,176597
357262,176598
357263,176599
357264,176600
357265,176601
357266,176602
357267,176603
357268,176604
357269,176605
357270,176606
357271,176607
357272,176608
357273,176609
357274,176610
357275,176611
357276,176612
357277,176613
357278,176614
357279,176615
357280,176616
357281,176617
357282,176618
357283,176619
357284,176620
357285,176621
357286,176622
357287,176623
357288,176624
357289,176625
357290,176626
357291,176627
357292,176628
357293,176629
357294,176630
357295,176631
357296,176632
357297,176633
357298,176634
357299,176635
357300,176636
357301,176637
357302,176638
357303,176639
357304,176640
357305,176641
357306,176642
357307,176643
357308,176644
357309,176645
357310,176646
357311,176647
357312,176648
357313,176649
357314,176650
357315,176651
357316,176652
357317,176653
357318,176654
357319,176655
357320,176656
357321,176657
357322,176658
357323,176659
357324,176660
357325,176661
357326,176662
357327,176663
357328,176664
357329,176665
357330,176666
357331,176667
357332,176668
357333,176669
357334,176670
357335,176671
357336,176672
357337,176673
357338,176674
357339,176675
357340,176676
357341,176677
357342,176678
357343,176679
357344,176680
357345,176681
357346,176682
357347,176683
357348,176684
357349,176685
357350,176686
357351,176687
357352,176688
357353,176689
357354,176690
357355,176691
357356,176692
357357,176693
357358,176694
357359,176695
357360,176696
357361,176697
357362,176698
357363,176699
357364,176700
357365,176701
357366,176702
357367,176703
357368,176704
357369,176705
357370,176706
357371,176707
357372,176708
357373,176709
357374,176710
357375,176711
357376,176712
357377,176713
357378,176714
357379,176715
357380,176716
357381,176717
357382,176718
357383,176719
357384,176720
357385,176721
357386,176722
357387,176723
357388,176724
357389,176725
357390,176726
357391,176727
357392,176728
357393,176729
357394,176730
357395,176731
357396,176732
357397,176733
357398,176734
357399,176735
357400,176736
357401,176737
357402,176738
357403,176739
357404,176740
357405,176741
357406,176742
357407,176743
357408,176744
357409,176745
357410,176746
357411,176747
357412,176748
357413,176749
357414,176750
357415,176751
357416,176752
357417,176753
357418,176754
357419,176755
357420,176756
357421,176757
357422,176758
357423,176759
357424,176760
357425,176761
357426,176762
357427,176763
357428,176764
357429,176765
357430,176766
357431,176767
357432,176768
357433,176769
357434,176770
357435,176771
357436,176772
357437,176773
357438,176774
357439,176775
357440,176776
357441,176777
357442,176778
357443,176779
357444,176780
357445,176781
357446,176782
357447,176783
357448,176784
357449,176785
357450,176786
357451,176787
357452,176788
357453,176789
357454,176790
357455,176791
357456,176792
357457,176793
357458,176794
357459,176795
357460,176796
357461,176797
357462,176798
357463,176799
357464,176800
357465,176801
357466,176802
357467,176803
357468,176804
357469,176805
357470,176806
357471,176807
357472,176808
357473,176809
357474,176810
357475,176811
357476,176812
357477,176813
357478,176814
357479,176815
357480,176816
357481,176817
357482,176818
357483,176819
357484,176820
357485,176821
357486,176822
357487,176823
357488,176824
357489,176825
357490,176826
357491,176827
357492,176828
357493,176829
357494,176830
357495,176831
357496,176832
357497,176833
357498,176834
357499,176835
357500,176836
357501,176837
357502,176838
357503,176839
357504,176840
357505,176841
357506,176842
357507,176843
357508,176844
357509,176845
357510,176846
357511,176847
357512,176848
357513,176849
357514,176850
357515,176851
357516,176852
357517,176853
357518,176854
357519,176855
357520,176856
357521,176857
357522,176858
357523,176859
357524,176860
357525,176861
357526,176862
357527,176863
357528,176864
357529,176865
357530,176866
357531,176867
357532,176868
357533,176869
357534,176870
357535,176871
357536,176872
357537,176873
357538,176874
357539,176875
357540,176876
357541,176877
357542,176878
357543,176879
357544,176880
357545,176881
357546,176882
357547,176883
357548,176884
357549,176885
357550,176886
357551,176887
357552,176888
357553,176889
357554,176890
357555,176891
357556,176892
357557,176893
357558,176894
357559,176895
357560,176896
357561,176897
357562,176898
357563,176899
357564,176900
357565,176901
357566,176902
357567,176903
357568,176904
357569,176905
357570,176906
357571,176907
357572,176908
357573,176909
357574,176910
357575,176911
357576,176912
357577,176913
357578,176914
357579,176915
357580,176916
357581,176917
357582,176918
357583,176919
357584,176920
357585,176921
357586,176922
357587,176923
357588,176924
357589,176925
357590,176926
357591,176927
357592,176928
357593,176929
357594,176930
357595,176931
357596,176932
357597,176933
357598,176934
357599,176935
357600,176936
357601,176937
357602,176938
357603,176939
357604,176940
357605,176941
357606,176942
357607,176943
357608,176944
357609,176945
357610,176946
357611,176947
357612,176948
357613,176949
357614,176950
357615,176951
357616,176952
357617,176953
357618,176954
357619,176955
357620,176956
357621,176957
357622,176958
357623,176959
357624,176960
357625,176961
357626,176962
357627,176963
357628,176964
357629,176965
357630,176966
357631,176967
357632,176968
357633,176969
357634,176970
357635,176971
357636,176972
357637,176973
357638,176974
357639,176975
357640,176976
357641,176977
357642,176978
357643,176979
357644,176980
357645,176981
357646,176982
357647,176983
357648,176984
357649,176985
357650,176986
357651,176987
357652,176988
357653,176989
357654,176990
357655,176991
357656,176992
357657,176993
357658,176994
357659,176995
357660,176996
357661,176997
357662,176998
357663,176999
357664,177000
357665,177001
357666,177002
357667,177003
357668,177004
357669,177005
357670,177006
357671,177007
357672,177008
357673,177009
357674,177010
357675,177011
357676,177012
357677,177013
357678,177014
357679,177015
357680,177016
357681,177017
357682,177018
357683,177019
357684,177020
357685,177021
357686,177022
357687,177023
357688,177024
357689,177025
357690,177026
357691,177027
357692,177028
357693,177029
357694,177030
357695,177031
357696,177032
357697,177033
357698,177034
357699,177035
357700,177036
357701,177037
357702,177038
357703,177039
357704,177040
357705,177041
357706,177042
357707,177043
357708,177044
357709,177045
357710,177046
357711,177047
357712,177048
357713,177049
357714,177050
357715,177051
357716,177052
357717,177053
357718,177054
357719,177055
357720,177056
357721,177057
357722,177058
357723,177059
357724,177060
357725,177061
357726,177062
357727,177063
357728,177064
357729,177065
357730,177066
357731,177067
357732,177068
357733,177069
357734,177070
357735,177071
357736,177072
357737,177073
357738,177074
357739,177075
357740,177076
357741,177077
357742,177078
357743,177079
357744,177080
357745,177081
357746,177082
357747,177083
357748,177084
357749,177085
357750,177086
357751,177087
357752,177088
357753,177089
357754,177090
357755,177091
357756,177092
357757,177093
357758,177094
357759,177095
357760,177096
357761,177097
357762,177098
357763,177099
357764,177100
357765,177101
357766,177102
357767,177103
357768,177104
357769,177105
357770,177106
357771,177107
357772,177108
357773,177109
357774,177110
357775,177111
357776,177112
357777,177113
357778,177114
357779,177115
357780,177116
357781,177117
357782,177118
357783,177119
357784,177120
357785,177121
357786,177122
357787,177123
357788,177124
357789,177125
357790,177126
357791,177127
357792,177128
357793,177129
357794,177130
357795,177131
357796,177132
357797,177133
357798,177134
357799,177135
357800,177136
357801,177137
357802,177138
357803,177139
357804,177140
357805,177141
357806,177142
357807,177143
357808,177144
357809,177145
357810,177146
357811,177147
357812,177148
357813,177149
357814,177150
357815,177151
357816,177152
357817,177153
357818,177154
357819,177155
357820,177156
357821,177157
357822,177158
357823,177159
357824,177160
357825,177161
357826,177162
357827,177163
357828,177164
357829,177165
357830,177166
357831,177167
357832,177168
357833,177169
357834,177170
357835,177171
357836,177172
357837,177173
357838,177174
357839,177175
357840,177176
357841,177177
357842,177178
357843,177179
357844,177180
357845,177181
357846,177182
357847,177183
357848,177184
357849,177185
357850,177186
357851,177187
357852,177188
357853,177189
357854,177190
357855,177191
357856,177192
357857,177193
357858,177194
357859,177195
357860,177196
357861,177197
357862,177198
357863,177199
357864,177200
357865,177201
357866,177202
357867,177203
357868,177204
357869,177205
357870,177206
357871,177207
357872,177208
357873,177209
357874,177210
357875,177211
357876,177212
357877,177213
357878,177214
357879,177215
357880,177216
357881,177217
357882,177218
357883,177219
357884,177220
357885,177221
357886,177222
357887,177223
357888,177224
357889,177225
357890,177226
357891,177227
357892,177228
357893,177229
357894,177230
357895,177231
357896,177232
357897,177233
357898,177234
357899,177235
357900,177236
357901,177237
357902,177238
357903,177239
357904,177240
357905,177241
357906,177242
357907,177243
357908,177244
357909,177245
357910,177246
357911,177247
357912,177248
357913,177249
357914,177250
357915,177251
357916,177252
357917,177253
357918,177254
357919,177255
357920,177256
357921,177257
357922,177258
357923,177259
357924,177260
357925,177261
357926,177262
357927,177263
357928,177264
357929,177265
357930,177266
357931,177267
357932,177268
357933,177269
357934,177270
357935,177271
357936,177272
357937,177273
357938,177274
357939,177275
357940,177276
357941,177277
357942,177278
357943,177279
357944,177280
357945,177281
357946,177282
357947,177283
357948,177284
357949,177285
357950,177286
357951,177287
357952,177288
357953,177289
357954,177290
357955,177291
357956,177292
357957,177293
357958,177294
357959,177295
357960,177296
357961,177297
357962,177298
357963,177299
357964,177300
357965,177301
357966,177302
357967,177303
357968,177304
357969,177305
357970,177306
357971,177307
357972,177308
357973,177309
357974,177310
357975,177311
357976,177312
357977,177313
357978,177314
357979,177315
357980,177316
357981,177317
357982,177318
357983,177319
357984,177320
357985,177321
357986,177322
357987,177323
357988,177324
357989,177325
357990,177326
357991,177327
357992,177328
357993,177329
357994,177330
357995,177331
357996,177332
357997,177333
357998,177334
357999,177335
358000,177336
358001,177337
358002,177338
358003,177339
358004,177340
358005,177341
358006,177342
358007,177343
358008,177344
358009,177345
358010,177346
358011,177347
