Training:
355667,173864
355668,173865
355669,173866
355670,173867
355671,173868
355672,173869
355673,173870
355674,173871
355675,173872
355676,173873
355677,173874
355678,173875
355679,173876
355680,173877
355681,173878
355682,173879
355683,173880
355684,173881
355685,173882
355686,173883
355687,173884
355688,173885
355689,173886
355690,173887
355691,173888
355692,173889
355693,173890
355694,173891
355695,173892
355696,173893
355697,173894
355698,173895
355699,173896
355700,173897
355701,173898
355702,173899
355703,173900
355704,173901
355705,173902
355706,173903
355707,173904
355708,173905
355709,173906
355710,173907
355711,173908
355712,173909
355713,173910
355714,173911
355715,173912
355716,173913
355717,173914
355718,173915
355719,173916
355720,173917
355721,173918
355722,173919
355723,173920
355724,173921
355725,173922
355726,173923
355727,173924
355728,173925
355729,173926
355730,173927
355731,173928
355732,173929
355733,173930
355734,173931
355735,173932
355736,173933
355737,173934
355738,173935
355739,173936
355740,173937
355741,173938
355742,173939
355743,173940
355744,173941
355745,173942
355746,173943
355747,173944
355748,173945
355749,173946
355750,173947
355751,173948
355752,173949
355753,173950
355754,173951
355755,173952
355756,173953
355757,173954
355758,173955
355759,173956
355760,173957
355761,173958
355762,173959
355763,173960
355764,173961
355765,173962
355766,173963
355767,173964
355768,173965
355769,173966
355770,173967
355771,173968
355772,173969
355773,173970
355774,173971
355775,173972
355776,173973
355777,173974
355778,173975
355779,173976
355780,173977
355781,173978
355782,173979
355783,173980
355784,173981
355785,173982
355786,173983
355787,173984
355788,173985
355789,173986
355790,173987
355791,173988
355792,173989
355793,173990
355794,173991
355795,173992
355796,173993
355797,173994
355798,173995
355799,173996
355800,173997
355801,173998
355802,173999
355803,174000
355804,174001
355805,174002
355806,174003
355807,174004
355808,174005
355809,174006
355810,174007
355811,174008
355812,174009
355813,174010
355814,174011
355815,174012
355816,174013
355817,174014
355818,174015
355819,174016
355820,174017
355821,174018
355822,174019
355823,174020
355824,174021
355825,174022
355826,174023
355827,174024
355828,174025
355829,174026
355830,174027
355831,174028
355832,174029
355833,174030
355834,174031
355835,174032
355836,174033
355837,174034
355838,174035
355839,174036
355840,174037
355841,174038
355842,174039
355843,174040
355844,174041
355845,174042
355846,174043
355847,174044
355848,174045
355849,174046
355850,174047
355851,174048
355852,174049
355853,174050
355854,174051
355855,174052
355856,174053
355857,174054
355858,174055
355859,174056
355860,174057
355861,174058
355862,174059
355863,174060
355864,174061
355865,174062
355866,174063
355867,174064
355868,174065
355869,174066
355870,174067
355871,174068
355872,174069
355873,174070
355874,174071
355875,174072
355876,174073
355877,174074
355878,174075
355879,174076
355880,174077
355881,174078
355882,174079
355883,174080
355884,174081
355885,174082
355886,174083
355887,174084
355888,174085
355889,174086
355890,174087
355891,174088
355892,174089
355893,174090
355894,174091
355895,174092
355896,174093
355897,174094
355898,174095
355899,174096
355900,174097
355901,174098
355902,174099
355903,174100
355904,174101
355905,174102
355906,174103
355907,174104
355908,174105
355909,174106
355910,174107
355911,174108
355912,174109
355913,174110
355914,174111
355915,174112
355916,174113
355917,174114
355918,174115
355919,174116
355920,174117
355921,174118
355922,174119
355923,174120
355924,174121
355925,174122
355926,174123
355927,174124
355928,174125
355929,174126
355930,174127
355931,174128
355932,174129
355933,174130
355934,174131
355935,174132
355936,174133
355937,174134
355938,174135
355939,174136
355940,174137
355941,174138
355942,174139
355943,174140
355944,174141
355945,174142
355946,174143
355947,174144
355948,174145
355949,174146
355950,174147
355951,174148
355952,174149
355953,174150
355954,174151
355955,174152
355956,174153
355957,174154
355958,174155
355959,174156
355960,174157
355961,174158
355962,174159
355963,174160
355964,174161
355965,174162
355966,174163
355967,174164
355968,174165
355969,174166
355970,174167
355971,174168
355972,174169
355973,174170
355974,174171
355975,174172
355976,174173
355977,174174
355978,174175
355979,174176
355980,174177
355981,174178
355982,174179
355983,174180
355984,174181
355985,174182
355986,174183
355987,174184
355988,174185
355989,174186
355990,174187
355991,174188
355992,174189
355993,174190
355994,174191
355995,174192
355996,174193
355997,174194
355998,174195
355999,174196
356000,174197
356001,174198
356002,174199
356003,174200
356004,174201
356005,174202
356006,174203
356007,174204
356008,174205
356009,174206
356010,174207
356011,174208
356012,174209
356013,174210
356014,174211
356015,174212
356016,174213
356017,174214
356018,174215
356019,174216
356020,174217
356021,174218
356022,174219
356023,174220
356024,174221
356025,174222
356026,174223
356027,174224
356028,174225
356029,174226
356030,174227
356031,174228
356032,174229
356033,174230
356034,174231
356035,174232
356036,174233
356037,174234
356038,174235
356039,174236
356040,174237
356041,174238
356042,174239
356043,174240
356044,174241
356045,174242
356046,174243
356047,174244
356048,174245
356049,174246
356050,174247
356051,174248
356052,174249
356053,174250
356054,174251
356055,174252
356056,174253
356057,174254
356058,174255
356059,174256
356060,174257
356061,174258
356062,174259
356063,174260
356064,174261
356065,174262
356066,174263
356067,174264
356068,174265
356069,174266
356070,174267
356071,174268
356072,174269
356073,174270
356074,174271
356075,174272
356076,174273
356077,174274
356078,174275
356079,174276
356080,174277
356081,174278
356082,174279
356083,174280
356084,174281
356085,174282
356086,174283
356087,174284
356088,174285
356089,174286
356090,174287
356091,174288
356092,174289
356093,174290
356094,174291
356095,174292
356096,174293
356097,174294
356098,174295
356099,174296
356100,174297
356101,174298
356102,174299
356103,174300
356104,174301
356105,174302
356106,174303
356107,174304
356108,174305
356109,174306
356110,174307
356111,174308
356112,174309
356113,174310
356114,174311
356115,174312
356116,174313
356117,174314
356118,174315
356119,174316
356120,174317
356121,174318
356122,174319
356123,174320
356124,174321
356125,174322
356126,174323
356127,174324
356128,174325
356129,174326
356130,174327
356131,174328
356132,174329
356133,174330
356134,174331
356135,174332
356136,174333
356137,174334
356138,174335
356139,174336
356140,174337
356141,174338
356142,174339
356143,174340
356144,174341
356145,174342
356146,174343
356147,174344
356148,174345
356149,174346
356150,174347
356151,174348
356152,174349
356153,174350
356154,174351
356155,174352
356156,174353
356157,174354
356158,174355
356159,174356
356160,174357
356161,174358
356162,174359
356163,174360
356164,174361
356165,174362
356166,174363
356167,174364
356168,174365
356169,174366
356170,174367
356171,174368
356172,174369
356173,174370
356174,174371
356175,174372
356176,174373
356177,174374
356178,174375
356179,174376
356180,174377
356181,174378
356182,174379
356183,174380
356184,174381
356185,174382
356186,174383
356187,174384
356188,174385
356189,174386
356190,174387
356191,174388
356192,174389
356193,174390
356194,174391
356195,174392
356196,174393
356197,174394
356198,174395
356199,174396
356200,174397
356201,174398
356202,174399
356203,174400
356204,174401
356205,174402
356206,174403
356207,174404
356208,174405
356209,174406
356210,174407
356211,174408
356212,174409
356213,174410
356214,174411
356215,174412
356216,174413
356217,174414
356218,174415
356219,174416
356220,174417
356221,174418
356222,174419
356223,174420
356224,174421
356225,174422
356226,174423
356227,174424
356228,174425
356229,174426
356230,174427
356231,174428
356232,174429
356233,174430
356234,174431
356235,174432
356236,174433
356237,174434
356238,174435
356239,174436
356240,174437
356241,174438
356242,174439
356243,174440
356244,174441
356245,174442
356246,174443
356247,174444
356248,174445
356249,174446
356250,174447
356251,174448
356252,174449
356253,174450
356254,174451
356255,174452
356256,174453
356257,174454
356258,174455
356259,174456
356260,174457
356261,174458
356262,174459
356263,174460
356264,174461
356265,174462
356266,174463
356267,174464
356268,174465
356269,174466
356270,174467
356271,174468
356272,174469
356273,174470
356274,174471
356275,174472
356276,174473
356277,174474
356278,174475
356279,174476
356280,174477
356281,174478
356282,174479
356283,174480
356284,174481
356285,174482
356286,174483
356287,174484
356288,174485
356289,174486
356290,174487
356291,174488
356292,174489
356293,174490
356294,174491
356295,174492
356296,174493
356297,174494
356298,174495
356299,174496
356300,174497
356301,174498
356302,174499
356303,174500
356304,174501
356305,174502
356306,174503
356307,174504
356308,174505
356309,174506
356310,174507
356311,174508
356312,174509
356313,174510
356314,174511
356315,174512
356316,174513
356317,174514
356318,174515
356319,174516
356320,174517
356321,174518
356322,174519
356323,174520
356324,174521
356325,174522
356326,174523
356327,174524
356328,174525
356329,174526
356330,174527
356331,174528
356332,174529
356333,174530
356334,174531
356335,174532
356336,174533
356337,174534
356338,174535
356339,174536
356340,174537
356341,174538
356342,174539
356343,174540
356344,174541
356345,174542
356346,174543
356347,174544
356348,174545
356349,174546
356350,174547
356351,174548
356352,174549
356353,174550
356354,174551
356355,174552
356356,174553
356357,174554
356358,174555
356359,174556
356360,174557
356361,174558
356362,174559
356363,174560
356364,174561
356365,174562
356366,174563
356367,174564
356368,174565
356369,174566
356370,174567
356371,174568
356372,174569
356373,174570
356374,174571
356375,174572
356376,174573
356377,174574
356378,174575
356379,174576
356380,174577
356381,174578
356382,174579
356383,174580
356384,174581
356385,174582
356386,174583
356387,174584
356388,174585
356389,174586
356390,174587
356391,174588
356392,174589
356393,174590
356394,174591
356395,174592
356396,174593
356397,174594
356398,174595
356399,174596
356400,174597
356401,174598
356402,174599
356403,174600
356404,174601
356405,174602
356406,174603
356407,174604
356408,174605
356409,174606
356410,174607
356411,174608
356412,174609
356413,174610
356414,174611
356415,174612
356416,174613
356417,174614
356418,174615
356419,174616
356420,174617
356421,174618
356422,174619
356423,174620
356424,174621
356425,174622
356426,174623
356427,174624
356428,174625
356429,174626
356430,174627
356431,174628
356432,174629
356433,174630
356434,174631
356435,174632
356436,174633
356437,174634
356438,174635
356439,174636
356440,174637
356441,174638
356442,174639
356443,174640
356444,174641
356445,174642
356446,174643
356447,174644
356448,174645
356449,174646
356450,174647
356451,174648
356452,174649
356453,174650
356454,174651
356455,174652
356456,174653
356457,174654
356458,174655
356459,174656
356460,174657
356461,174658
356462,174659
356463,174660
356464,174661
356465,174662
356466,174663
356467,174664
356468,174665
356469,174666
356470,174667
356471,174668
356472,174669
356473,174670
356474,174671
356475,174672
356476,174673
356477,174674
356478,174675
356479,174676
356480,174677
356481,174678
356482,174679
356483,174680
356484,174681
356485,174682
356486,174683
356487,174684
356488,174685
356489,174686
356490,174687
356491,174688
356492,174689
356493,174690
356494,174691
356495,174692
356496,174693
356497,174694
356498,174695
356499,174696
356500,174697
356501,174698
356502,174699
356503,174700
356504,174701
356505,174702
356506,174703
356507,174704
356508,174705
356509,174706
356510,174707
356511,174708
356512,174709
356513,174710
356514,174711
356515,174712
356516,174713
356517,174714
356518,174715
356519,174716
356520,174717
356521,174718
356522,174719
356523,174720
356524,174721
356525,174722
356526,174723
356527,174724
356528,174725
356529,174726
356530,174727
356531,174728
356532,174729
356533,174730
356534,174731
356535,174732
356536,174733
356537,174734
356538,174735
356539,174736
356540,174737
356541,174738
356542,174739
356543,174740
356544,174741
356545,174742
356546,174743
356547,174744
356548,174745
356549,174746
