Training:
95321,25752
95322,25753
95324,25754
95325,25755
95326,25756
95328,25757
95329,25758
95331,25759
95332,25760
95334,25761
95335,25762
95336,25763
95338,25764
95339,25765
95341,25766
95342,25767
95343,25768
95345,25769
95346,25770
95348,25771
95349,25772
95350,25773
95352,25774
95353,25775
95355,25776
95356,25777
95358,25778
95359,25779
95360,25780
95362,25781
95363,25782
95365,25783
95366,25784
95367,25785
95369,25786
95370,25787
95372,25788
95373,25789
95374,25790
95376,25791
95377,25792
95379,25793
95380,25794
95381,25795
95383,25796
95384,25797
95386,25798
95387,25799
95389,25800
95390,25801
95391,25802
95393,25803
95394,25804
95396,25805
95397,25806
95398,25807
95400,25808
95401,25809
95403,25810
95404,25811
95405,25812
95407,25813
95408,25814
95410,25815
95411,25816
95413,25817
95414,25818
95415,25819
95417,25820
95418,25821
95420,25822
95421,25823
95422,25824
95424,25825
95425,25826
95427,25827
95428,25828
95429,25829
95431,25830
95432,25831
95434,25832
95435,25833
95436,25834
95438,25835
95439,25836
95441,25837
95442,25838
95444,25839
95445,25840
95446,25841
95448,25842
95449,25843
95451,25844
95452,25845
95453,25846
95455,25847
95456,25848
95458,25849
95459,25850
95460,25851
95462,25852
95463,25853
95465,25854
95466,25855
95467,25856
95469,25857
95470,25858
95472,25859
95473,25860
95475,25861
95476,25862
95477,25863
95479,25864
95480,25865
95482,25866
95483,25867
95484,25868
95486,25869
95487,25870
95489,25871
95490,25872
95491,25873
95493,25874
95494,25875
95496,25876
95497,25877
95498,25878
95500,25879
95501,25880
95503,25881
95504,25882
95506,25883
95507,25884
95508,25885
95510,25886
95511,25887
95513,25888
95514,25889
95515,25890
95517,25891
95518,25892
95520,25893
95521,25894
95522,25895
95524,25896
95525,25897
95527,25898
95528,25899
95529,25900
95531,25901
95532,25902
95534,25903
95535,25904
95537,25905
95538,25906
95539,25907
95541,25908
95542,25909
95544,25910
95545,25911
95546,25912
95548,25913
95549,25914
95551,25915
95552,25916
95553,25917
95555,25918
95556,25919
95558,25920
95559,25921
95561,25922
95562,25923
95563,25924
95565,25925
95566,25926
95568,25927
95569,25928
95570,25929
95572,25930
95573,25931
95575,25932
95576,25933
95577,25934
95579,25935
95580,25936
95582,25937
95583,25938
95584,25939
95586,25940
95587,25941
95589,25942
95590,25943
95592,25944
95593,25945
95594,25946
95596,25947
95597,25948
95599,25949
95600,25950
95601,25951
95603,25952
95604,25953
95606,25954
95607,25955
95608,25956
95610,25957
95611,25958
95613,25959
95614,25960
95615,25961
95617,25962
95618,25963
95620,25964
95621,25965
95623,25966
95624,25967
95625,25968
95627,25969
95628,25970
95630,25971
95631,25972
95632,25973
95634,25974
95635,25975
95637,25976
95638,25977
95639,25978
95641,25979
95642,25980
95644,25981
95645,25982
95647,25983
95648,25984
95649,25985
95651,25986
95652,25987
95654,25988
95655,25989
95656,25990
95658,25991
95659,25992
95661,25993
95662,25994
95663,25995
95665,25996
95666,25997
95668,25998
95669,25999
95670,26000
95672,26001
95673,26002
95675,26003
95676,26004
95678,26005
95679,26006
95680,26007
95682,26008
95683,26009
95685,26010
95686,26011
95687,26012
95689,26013
95690,26014
95692,26015
95693,26016
95694,26017
95696,26018
95697,26019
95699,26020
95700,26021
95701,26022
95703,26023
95704,26024
95706,26025
95707,26026
95709,26027
95710,26028
95711,26029
95713,26030
95714,26031
95716,26032
95717,26033
95718,26034
95720,26035
95721,26036
95723,26037
95724,26038
95725,26039
95727,26040
95728,26041
95730,26042
95731,26043
95733,26044
95734,26045
95735,26046
95737,26047
95738,26048
95740,26049
95741,26050
95742,26051
95744,26052
95745,26053
95747,26054
95748,26055
95749,26056
95751,26057
95752,26058
95754,26059
95755,26060
95756,26061
95758,26062
95759,26063
95761,26064
95762,26065
95764,26066
95765,26067
95766,26068
95768,26069
95769,26070
95771,26071
95772,26072
95773,26073
95775,26074
95776,26075
95778,26076
95779,26077
95780,26078
95782,26079
95783,26080
95785,26081
95786,26082
95788,26083
95789,26084
95790,26085
95792,26086
95793,26087
95795,26088
95796,26089
95797,26090
95799,26091
95800,26092
95802,26093
95803,26094
95804,26095
95806,26096
95807,26097
95809,26098
95810,26099
95811,26100
95813,26101
95814,26102
95816,26103
95817,26104
95819,26105
95820,26106
95821,26107
95823,26108
95824,26109
95826,26110
95827,26111
95828,26112
95830,26113
95831,26114
95833,26115
95834,26116
95835,26117
95837,26118
95838,26119
95840,26120
95841,26121
95842,26122
95844,26123
95845,26124
95847,26125
95848,26126
95850,26127
95851,26128
95852,26129
95854,26130
95855,26131
95857,26132
95858,26133
95859,26134
95861,26135
95862,26136
95864,26137
95865,26138
95866,26139
95868,26140
95869,26141
95871,26142
95872,26143
95873,26144
95875,26145
95876,26146
95878,26147
95879,26148
95881,26149
95882,26150
95883,26151
95885,26152
95886,26153
95888,26154
95889,26155
95890,26156
95892,26157
95893,26158
95895,26159
95896,26160
95897,26161
95899,26162
95900,26163
95902,26164
95903,26165
95904,26166
95906,26167
95907,26168
95909,26169
95910,26170
95912,26171
95913,26172
95914,26173
95916,26174
95917,26175
95919,26176
95920,26177
95921,26178
95923,26179
95924,26180
95926,26181
95927,26182
95928,26183
95930,26184
95931,26185
95933,26186
95934,26187
95936,26188
95937,26189
95938,26190
95940,26191
95941,26192
95943,26193
95944,26194
95945,26195
95947,26196
95948,26197
95950,26198
95951,26199
95952,26200
95954,26201
95955,26202
95957,26203
95958,26204
95959,26205
95961,26206
95962,26207
95964,26208
95965,26209
95967,26210
95968,26211
95969,26212
95971,26213
95972,26214
95974,26215
95975,26216
95976,26217
95978,26218
95979,26219
95981,26220
95982,26221
95983,26222
95985,26223
95986,26224
95988,26225
95989,26226
95991,26227
95992,26228
95993,26229
95995,26230
95996,26231
95998,26232
95999,26233
96000,26234
96002,26235
96003,26236
96005,26237
96006,26238
96007,26239
96009,26240
96010,26241
96012,26242
96013,26243
96014,26244
96016,26245
96017,26246
96019,26247
96020,26248
96022,26249
96023,26250
96024,26251
96026,26252
96027,26253
96029,26254
96030,26255
96031,26256
96033,26257
96034,26258
96036,26259
96037,26260
96038,26261
96040,26262
96041,26263
96043,26264
96044,26265
96045,26266
96047,26267
96048,26268
96050,26269
96051,26270
96053,26271
96054,26272
96055,26273
96057,26274
96058,26275
96060,26276
96061,26277
96062,26278
96064,26279
96065,26280
96067,26281
96068,26282
96069,26283
96071,26284
96072,26285
96074,26286
96075,26287
96077,26288
96078,26289
96079,26290
96081,26291
96082,26292
96084,26293
96085,26294
96086,26295
96088,26296
96089,26297
96091,26298
96092,26299
96093,26300
96095,26301
96096,26302
96098,26303
96099,26304
96100,26305
96102,26306
96103,26307
96105,26308
96106,26309
96108,26310
96109,26311
96110,26312
96112,26313
96113,26314
96115,26315
96116,26316
96117,26317
96119,26318
96120,26319
96122,26320
96123,26321
96124,26322
96126,26323
96127,26324
96129,26325
96130,26326
96131,26327
96133,26328
96134,26329
96136,26330
96137,26331
96139,26332
96140,26333
96141,26334
96143,26335
96144,26336
96146,26337
96147,26338
96148,26339
96150,26340
96151,26341
96153,26342
96154,26343
96155,26344
96157,26345
96158,26346
96160,26347
96161,26348
96163,26349
96164,26350
96165,26351
96167,26352
96168,26353
96170,26354
96171,26355
96172,26356
96174,26357
96175,26358
96177,26359
96178,26360
96179,26361
96181,26362
96182,26363
96184,26364
96185,26365
96186,26366
96188,26367
96189,26368
96191,26369
96192,26370
96194,26371
96195,26372
96196,26373
96198,26374
96199,26375
96201,26376
96202,26377
96203,26378
96205,26379
96206,26380
96208,26381
96209,26382
96210,26383
96212,26384
96213,26385
96215,26386
96216,26387
96217,26388
96219,26389
96220,26390
96222,26391
96223,26392
96225,26393
96226,26394
96227,26395
96229,26396
96230,26397
96232,26398
96233,26399
96234,26400
96236,26401
96237,26402
96239,26403
96240,26404
96241,26405
96243,26406
96244,26407
96246,26408
96247,26409
96248,26410
96250,26411
96251,26412
96253,26413
96254,26414
96256,26415
96257,26416
96258,26417
96260,26418
96261,26419
96263,26420
96264,26421
96265,26422
96267,26423
96268,26424
96270,26425
96271,26426
96272,26427
96274,26428
96275,26429
96277,26430
96278,26431
96280,26432
96281,26433
96282,26434
96284,26435
96285,26436
96287,26437
96288,26438
96289,26439
96291,26440
96292,26441
96294,26442
96295,26443
96296,26444
96298,26445
96299,26446
96301,26447
96302,26448
96303,26449
96305,26450
96306,26451
96308,26452
96309,26453
96311,26454
96312,26455
96313,26456
96315,26457
96316,26458
96318,26459
96319,26460
96320,26461
96322,26462
96323,26463
96325,26464
96326,26465
96327,26466
96329,26467
96330,26468
96332,26469
96333,26470
96334,26471
96336,26472
96337,26473
96339,26474
96340,26475
96342,26476
96343,26477
96344,26478
96346,26479
96347,26480
96349,26481
96350,26482
96351,26483
96353,26484
96354,26485
96356,26486
96357,26487
96358,26488
96360,26489
96361,26490
96363,26491
96364,26492
96366,26493
96367,26494
96368,26495
96370,26496
96371,26497
96373,26498
96374,26499
96375,26500
96377,26501
96378,26502
96380,26503
96381,26504
96382,26505
96384,26506
96385,26507
96387,26508
96388,26509
96389,26510
96391,26511
96392,26512
96394,26513
96395,26514
96397,26515
96398,26516
96399,26517
96401,26518
96402,26519
96404,26520
96405,26521
96406,26522
96408,26523
96409,26524
96411,26525
96412,26526
96413,26527
96415,26528
96416,26529
96418,26530
96419,26531
96420,26532
96422,26533
96423,26534
96425,26535
96426,26536
96428,26537
96429,26538
96430,26539
96432,26540
96433,26541
96435,26542
96436,26543
96437,26544
96439,26545
96440,26546
96442,26547
96443,26548
96444,26549
96446,26550
96447,26551
96449,26552
96450,26553
96451,26554
96453,26555
96454,26556
96456,26557
96457,26558
96459,26559
96460,26560
96461,26561
96463,26562
96464,26563
96466,26564
96467,26565
96468,26566
96470,26567
96471,26568
96473,26569
96474,26570
96475,26571
96477,26572
96478,26573
96480,26574
96481,26575
96483,26576
96484,26577
96485,26578
96487,26579
96488,26580
96490,26581
96491,26582
96492,26583
96494,26584
96495,26585
96497,26586
96498,26587
96499,26588
96501,26589
96502,26590
96504,26591
96505,26592
96506,26593
96508,26594
96509,26595
96511,26596
96512,26597
96514,26598
96515,26599
96516,26600
96518,26601
96519,26602
96521,26603
96522,26604
96523,26605
96525,26606
96526,26607
96528,26608
96529,26609
96530,26610
96532,26611
96533,26612
96535,26613
96536,26614
96537,26615
96539,26616
96540,26617
96542,26618
96543,26619
96545,26620
96546,26621
96547,26622
96549,26623
96550,26624
96552,26625
96553,26626
96554,26627
96556,26628
96557,26629
96559,26630
96560,26631
96561,26632
96563,26633
96564,26634
96566,26635
96567,26636
96569,26637
96570,26638
96571,26639
96573,26640
96574,26641
96576,26642
96577,26643
96578,26644
96580,26645
96581,26646
96583,26647
96584,26648
96585,26649
96587,26650
96588,26651
96590,26652
96591,26653
96592,26654
96594,26655
96595,26656
96597,26657
96598,26658
96600,26659
96601,26660
96602,26661
96604,26662
96605,26663
96607,26664
96608,26665
96609,26666
96611,26667
96612,26668
96614,26669
96615,26670
96616,26671
96618,26672
96619,26673
96621,26674
96622,26675
96623,26676
96625,26677
96626,26678
96628,26679
96629,26680
96631,26681
96632,26682
96633,26683
96635,26684
96636,26685
96638,26686
96639,26687
96640,26688
96642,26689
96643,26690
96645,26691
96646,26692
96647,26693
96649,26694
96650,26695
96652,26696
96653,26697
96655,26698
96656,26699
96657,26700
96659,26701
96660,26702
96662,26703
96663,26704
96664,26705
96666,26706
96667,26707
96669,26708
96670,26709
96671,26710
96673,26711
96674,26712
96676,26713
96677,26714
96678,26715
96680,26716
96681,26717
96683,26718
96684,26719
96686,26720
96687,26721
96688,26722
96690,26723
96691,26724
96693,26725
96694,26726
96695,26727
96697,26728
96698,26729
96700,26730
96701,26731
96702,26732
96704,26733
96705,26734
96707,26735
96708,26736
96709,26737
96711,26738
96712,26739
96714,26740
96715,26741
96717,26742
96718,26743
96719,26744
96721,26745
96722,26746
96724,26747
96725,26748
96726,26749
96728,26750
96729,26751
96731,26752
96732,26753
96733,26754
96735,26755
96736,26756
96738,26757
96739,26758
96740,26759
96742,26760
96743,26761
96745,26762
96746,26763
96748,26764
96749,26765
96750,26766
96752,26767
96753,26768
96755,26769
96756,26770
96757,26771
96759,26772
96760,26773
96762,26774
96763,26775
96764,26776
96766,26777
96767,26778
96769,26779
96770,26780
96772,26781
96773,26782
96774,26783
96776,26784
96777,26785
96779,26786
96780,26787
96781,26788
96783,26789
96784,26790
96786,26791
96787,26792
96788,26793
96790,26794
96791,26795
96793,26796
96794,26797
96795,26798
96797,26799
96798,26800
96800,26801
96801,26802
96803,26803
96804,26804
96805,26805
96807,26806
96808,26807
96810,26808
96811,26809
96812,26810
96814,26811
96815,26812
96817,26813
96818,26814
96819,26815
96821,26816
96822,26817
96824,26818
96825,26819
96826,26820
96828,26821
96829,26822
96831,26823
96832,26824
96834,26825
96835,26826
96836,26827
96838,26828
96839,26829
96841,26830
96842,26831
96843,26832
96845,26833
96846,26834
96848,26835
96849,26836
96850,26837
96852,26838
96853,26839
96855,26840
96856,26841
96858,26842
96859,26843
96860,26844
96862,26845
96863,26846
96865,26847
96866,26848
96867,26849
96869,26850
96870,26851
96872,26852
96873,26853
96874,26854
96876,26855
96877,26856
96879,26857
96880,26858
96881,26859
96883,26860
96884,26861
96886,26862
96887,26863
96889,26864
96890,26865
96891,26866
96893,26867
96894,26868
96896,26869
96897,26870
96898,26871
96900,26872
96901,26873
96903,26874
96904,26875
96905,26876
96907,26877
96908,26878
96910,26879
96911,26880
96913,26881
96914,26882
96915,26883
96917,26884
96918,26885
96920,26886
96921,26887
96922,26888
96924,26889
96925,26890
96927,26891
96928,26892
96929,26893
96931,26894
96932,26895
96934,26896
96935,26897
96936,26898
96938,26899
96939,26900
96941,26901
96942,26902
96944,26903
96945,26904
96946,26905
96948,26906
96949,26907
96951,26908
96952,26909
96953,26910
96955,26911
96956,26912
96958,26913
96959,26914
96960,26915
96962,26916
96963,26917
96965,26918
96966,26919
96967,26920
96969,26921
96970,26922
96972,26923
96973,26924
96975,26925
96976,26926
96977,26927
96979,26928
96980,26929
96982,26930
96983,26931
96984,26932
96986,26933
96987,26934
96989,26935
96990,26936
96991,26937
96993,26938
96994,26939
96996,26940
96997,26941
96998,26942
97000,26943
97001,26944
97003,26945
97004,26946
97006,26947
97007,26948
97008,26949
97010,26950
97011,26951
97013,26952
97014,26953
97015,26954
97017,26955
97018,26956
97020,26957
97021,26958
97022,26959
97024,26960
97025,26961
97027,26962
97028,26963
97030,26964
97031,26965
97032,26966
97034,26967
97035,26968
97037,26969
97038,26970
97039,26971
97041,26972
97042,26973
97044,26974
97045,26975
97046,26976
97048,26977
97049,26978
97051,26979
97052,26980
97053,26981
97055,26982
97056,26983
97058,26984
97059,26985
97061,26986
97062,26987
97063,26988
97065,26989
97066,26990
97068,26991
97069,26992
97070,26993
97072,26994
97073,26995
97075,26996
97076,26997
97077,26998
97079,26999
97080,27000
97082,27001
97083,27002
97084,27003
97086,27004
97087,27005
97089,27006
97090,27007
97092,27008
97093,27009
97094,27010
97096,27011
97097,27012
97099,27013
97100,27014
97101,27015
97103,27016
97104,27017
97106,27018
97107,27019
97108,27020
97110,27021
97111,27022
97113,27023
97114,27024
97115,27025
97117,27026
97118,27027
97120,27028
97121,27029
97123,27030
97124,27031
97125,27032
97127,27033
97128,27034
97130,27035
97131,27036
97132,27037
97134,27038
97135,27039
97137,27040
97138,27041
97139,27042
97141,27043
97142,27044
97144,27045
97145,27046
97147,27047
97148,27048
97149,27049
97151,27050
97152,27051
97154,27052
97155,27053
97156,27054
97158,27055
97159,27056
97161,27057
97162,27058
97163,27059
97165,27060
97166,27061
97168,27062
97169,27063
97170,27064
97172,27065
97173,27066
97175,27067
97176,27068
97178,27069
97179,27070
97180,27071
97182,27072
97183,27073
97185,27074
97186,27075
97187,27076
97189,27077
97190,27078
97192,27079
97193,27080
97194,27081
97196,27082
97197,27083
97199,27084
97200,27085
97201,27086
97203,27087
97204,27088
97206,27089
97207,27090
97209,27091
97210,27092
97211,27093
97213,27094
97214,27095
97216,27096
97217,27097
97218,27098
97220,27099
97221,27100
97223,27101
97224,27102
97225,27103
97227,27104
97228,27105
97230,27106
97231,27107
97233,27108
97234,27109
97235,27110
97237,27111
97238,27112
97240,27113
97241,27114
97242,27115
97244,27116
97245,27117
97247,27118
97248,27119
97249,27120
97251,27121
97252,27122
97254,27123
97255,27124
97256,27125
97258,27126
97259,27127
97261,27128
97262,27129
97264,27130
97265,27131
97266,27132
97268,27133
97269,27134
97271,27135
97272,27136
97273,27137
97275,27138
97276,27139
97278,27140
97279,27141
97280,27142
97282,27143
97283,27144
97285,27145
97286,27146
97287,27147
97289,27148
97290,27149
97292,27150
97293,27151
97295,27152
97296,27153
97297,27154
97299,27155
97300,27156
97302,27157
97303,27158
97304,27159
97306,27160
97307,27161
97309,27162
97310,27163
97311,27164
97313,27165
97314,27166
97316,27167
97317,27168
97319,27169
