Training:
104882,32245
104883,32246
104885,32247
104886,32248
104888,32249
104889,32250
104891,32251
104892,32252
104894,32253
104895,32254
104897,32255
104898,32256
104900,32257
104901,32258
104903,32259
104904,32260
104906,32261
104907,32262
104909,32263
104910,32264
104912,32265
104913,32266
104915,32267
104916,32268
104918,32269
104919,32270
104921,32271
104922,32272
104924,32273
104925,32274
104927,32275
104928,32276
104930,32277
104931,32278
104933,32279
104934,32280
104936,32281
104937,32282
104939,32283
104940,32284
104942,32285
104943,32286
104945,32287
104946,32288
104948,32289
104949,32290
104951,32291
104952,32292
104954,32293
104955,32294
104957,32295
104958,32296
104960,32297
104961,32298
104963,32299
104964,32300
104966,32301
104967,32302
104969,32303
104970,32304
104972,32305
104973,32306
104975,32307
104976,32308
104978,32309
104979,32310
104981,32311
104982,32312
104984,32313
104985,32314
104987,32315
104988,32316
104990,32317
104991,32318
104993,32319
104994,32320
104996,32321
104997,32322
104999,32323
105000,32324
105002,32325
105003,32326
105005,32327
105006,32328
105008,32329
105009,32330
105011,32331
105012,32332
105014,32333
105015,32334
105017,32335
105018,32336
105020,32337
105021,32338
105023,32339
105024,32340
105026,32341
105027,32342
105029,32343
105030,32344
105032,32345
105033,32346
105035,32347
105036,32348
105038,32349
105039,32350
105041,32351
105042,32352
105044,32353
105045,32354
105047,32355
105048,32356
105050,32357
105051,32358
105053,32359
105054,32360
105056,32361
105057,32362
105059,32363
105060,32364
105062,32365
105063,32366
105065,32367
105066,32368
105068,32369
105069,32370
105071,32371
105072,32372
105074,32373
105075,32374
105077,32375
105078,32376
105080,32377
105081,32378
105083,32379
105084,32380
105086,32381
105087,32382
105089,32383
105090,32384
105092,32385
105093,32386
105095,32387
105096,32388
105098,32389
105099,32390
105101,32391
105102,32392
105104,32393
105105,32394
105107,32395
105108,32396
105110,32397
105111,32398
105113,32399
105114,32400
105116,32401
105117,32402
105119,32403
105120,32404
105122,32405
105123,32406
105125,32407
105126,32408
105128,32409
105129,32410
105131,32411
105132,32412
105134,32413
105135,32414
105137,32415
105138,32416
105140,32417
105141,32418
105143,32419
105144,32420
105146,32421
105147,32422
105149,32423
105150,32424
105152,32425
105153,32426
105155,32427
105156,32428
105158,32429
105159,32430
105161,32431
105162,32432
105164,32433
105165,32434
105167,32435
105168,32436
105170,32437
105171,32438
105173,32439
105174,32440
105176,32441
105177,32442
105179,32443
105180,32444
105182,32445
105183,32446
105185,32447
105186,32448
105188,32449
105189,32450
105191,32451
105192,32452
105194,32453
105195,32454
105197,32455
105198,32456
105200,32457
105201,32458
105203,32459
105204,32460
105206,32461
105207,32462
105209,32463
105210,32464
105212,32465
105213,32466
105215,32467
105216,32468
105218,32469
105219,32470
105221,32471
105222,32472
105224,32473
105225,32474
105227,32475
105228,32476
105230,32477
105231,32478
105233,32479
105234,32480
105236,32481
105237,32482
105239,32483
105240,32484
105242,32485
105243,32486
105245,32487
105246,32488
105248,32489
105249,32490
105251,32491
105252,32492
105254,32493
105255,32494
105257,32495
105258,32496
105260,32497
105261,32498
105263,32499
105264,32500
105266,32501
105267,32502
105269,32503
105270,32504
105272,32505
105273,32506
105275,32507
105276,32508
105278,32509
105279,32510
105281,32511
105282,32512
105284,32513
105285,32514
105287,32515
105288,32516
105290,32517
105291,32518
105293,32519
105294,32520
105296,32521
105297,32522
105299,32523
105300,32524
105302,32525
105303,32526
105305,32527
105306,32528
105308,32529
105309,32530
105311,32531
105312,32532
105314,32533
105315,32534
105317,32535
105318,32536
105320,32537
105321,32538
105323,32539
105324,32540
105326,32541
105327,32542
105329,32543
105330,32544
105332,32545
105333,32546
105335,32547
105336,32548
105338,32549
105339,32550
105341,32551
105342,32552
105344,32553
105345,32554
105347,32555
105348,32556
105350,32557
105351,32558
105353,32559
105354,32560
105356,32561
105357,32562
105359,32563
105360,32564
105362,32565
105363,32566
105365,32567
105366,32568
105368,32569
105369,32570
105371,32571
105372,32572
105374,32573
105375,32574
105377,32575
105378,32576
105380,32577
105381,32578
105383,32579
105384,32580
105386,32581
105387,32582
105389,32583
105390,32584
105392,32585
105393,32586
105395,32587
105396,32588
105398,32589
105399,32590
105401,32591
105402,32592
105404,32593
105405,32594
105407,32595
105408,32596
105410,32597
105411,32598
105413,32599
105414,32600
105416,32601
105417,32602
105419,32603
105420,32604
105422,32605
105423,32606
105425,32607
105426,32608
105428,32609
105429,32610
105431,32611
105432,32612
105434,32613
105435,32614
105437,32615
105438,32616
105440,32617
105441,32618
105443,32619
105444,32620
105446,32621
105447,32622
105449,32623
105450,32624
105452,32625
105453,32626
105455,32627
105456,32628
105458,32629
105459,32630
105461,32631
105462,32632
105464,32633
105465,32634
105467,32635
105468,32636
105470,32637
105471,32638
105473,32639
105474,32640
105476,32641
105477,32642
105479,32643
105480,32644
105482,32645
105483,32646
105485,32647
105486,32648
105488,32649
105489,32650
105491,32651
105492,32652
105494,32653
105495,32654
105497,32655
105498,32656
105500,32657
105501,32658
105503,32659
105504,32660
105506,32661
105507,32662
105509,32663
105510,32664
105512,32665
105513,32666
105515,32667
105516,32668
105518,32669
105519,32670
105521,32671
105522,32672
105524,32673
105525,32674
105527,32675
105528,32676
105530,32677
105531,32678
105533,32679
105534,32680
105536,32681
105537,32682
105539,32683
105540,32684
105542,32685
105543,32686
105545,32687
105546,32688
105548,32689
105549,32690
105551,32691
105552,32692
105554,32693
105555,32694
105557,32695
105558,32696
105560,32697
105561,32698
105563,32699
105564,32700
105566,32701
105567,32702
105569,32703
105570,32704
105572,32705
105573,32706
105575,32707
105576,32708
105578,32709
105579,32710
105581,32711
105582,32712
105584,32713
105585,32714
105587,32715
105588,32716
105590,32717
105591,32718
105593,32719
105594,32720
105596,32721
105597,32722
105599,32723
105600,32724
105602,32725
105603,32726
105605,32727
105606,32728
105608,32729
105609,32730
105611,32731
105612,32732
105614,32733
105615,32734
105617,32735
105618,32736
105620,32737
105621,32738
105623,32739
105624,32740
105626,32741
105627,32742
105629,32743
105630,32744
105632,32745
105633,32746
105635,32747
105636,32748
105638,32749
105639,32750
105641,32751
105642,32752
105644,32753
105645,32754
105647,32755
105648,32756
105650,32757
105651,32758
105653,32759
105654,32760
105656,32761
105657,32762
105659,32763
105660,32764
105662,32765
105663,32766
105665,32767
105666,32768
105668,32769
105669,32770
105671,32771
105672,32772
105674,32773
105675,32774
105677,32775
105678,32776
105680,32777
105681,32778
105683,32779
105684,32780
105686,32781
105687,32782
105689,32783
105690,32784
105692,32785
105693,32786
105695,32787
105696,32788
105698,32789
105699,32790
105701,32791
105702,32792
105704,32793
105705,32794
105707,32795
105708,32796
105710,32797
105711,32798
105713,32799
105714,32800
105716,32801
105717,32802
105719,32803
105720,32804
105722,32805
105723,32806
105725,32807
105726,32808
105728,32809
105729,32810
105731,32811
105732,32812
105734,32813
105735,32814
105737,32815
105738,32816
105740,32817
105741,32818
105743,32819
105744,32820
105746,32821
105747,32822
105749,32823
105750,32824
105752,32825
105753,32826
105755,32827
105756,32828
105758,32829
105759,32830
105761,32831
105762,32832
105764,32833
105765,32834
105767,32835
105768,32836
105770,32837
105771,32838
105773,32839
105774,32840
105776,32841
105777,32842
105779,32843
105780,32844
105782,32845
105783,32846
105785,32847
105786,32848
105788,32849
105789,32850
105791,32851
105792,32852
105794,32853
105795,32854
105797,32855
105798,32856
105800,32857
105801,32858
105803,32859
105804,32860
105806,32861
105807,32862
105809,32863
105810,32864
105812,32865
105813,32866
105815,32867
105816,32868
105818,32869
105819,32870
105821,32871
105822,32872
105824,32873
105825,32874
105827,32875
105828,32876
105830,32877
105831,32878
105833,32879
105834,32880
105836,32881
105837,32882
105839,32883
105840,32884
105842,32885
105843,32886
105845,32887
105846,32888
105848,32889
105849,32890
105851,32891
105852,32892
105854,32893
105855,32894
105857,32895
105858,32896
105860,32897
105861,32898
105863,32899
105864,32900
105866,32901
105867,32902
105869,32903
105870,32904
105872,32905
105873,32906
105875,32907
105876,32908
105878,32909
105879,32910
105881,32911
105882,32912
105884,32913
105885,32914
105887,32915
105888,32916
105890,32917
105891,32918
105893,32919
105894,32920
105896,32921
105897,32922
105899,32923
105900,32924
105902,32925
105903,32926
105905,32927
105906,32928
105908,32929
105909,32930
105911,32931
105912,32932
105914,32933
105915,32934
105917,32935
105918,32936
105920,32937
105921,32938
105923,32939
105924,32940
105926,32941
105927,32942
105929,32943
105930,32944
105932,32945
105933,32946
105935,32947
105936,32948
105938,32949
105939,32950
105941,32951
105942,32952
105944,32953
105945,32954
105947,32955
105948,32956
105950,32957
105951,32958
105953,32959
105954,32960
105956,32961
105957,32962
105959,32963
105960,32964
105962,32965
105963,32966
105965,32967
105966,32968
105968,32969
105969,32970
105971,32971
105972,32972
105974,32973
105975,32974
105977,32975
105978,32976
105980,32977
105981,32978
105983,32979
105984,32980
105986,32981
105987,32982
105989,32983
105990,32984
105992,32985
105993,32986
105995,32987
105996,32988
105998,32989
105999,32990
106001,32991
106002,32992
106004,32993
106005,32994
106007,32995
106008,32996
106010,32997
106011,32998
106013,32999
106014,33000
106016,33001
106017,33002
106019,33003
106020,33004
106022,33005
106023,33006
106025,33007
106026,33008
106028,33009
106029,33010
106031,33011
106032,33012
106034,33013
106035,33014
106037,33015
106038,33016
106040,33017
106041,33018
106043,33019
106044,33020
106046,33021
106047,33022
106049,33023
106050,33024
106052,33025
106053,33026
106055,33027
106056,33028
106058,33029
106059,33030
106061,33031
106062,33032
106064,33033
106065,33034
106067,33035
106068,33036
106070,33037
106071,33038
106073,33039
106074,33040
106076,33041
106077,33042
106079,33043
106080,33044
106082,33045
106083,33046
106085,33047
106086,33048
106088,33049
106089,33050
106091,33051
106092,33052
106094,33053
106095,33054
106097,33055
106098,33056
106100,33057
106101,33058
106103,33059
106104,33060
106106,33061
106107,33062
106109,33063
106110,33064
106112,33065
106113,33066
106115,33067
106116,33068
106118,33069
106119,33070
106121,33071
106122,33072
106124,33073
106125,33074
106127,33075
106128,33076
106130,33077
106131,33078
106133,33079
106134,33080
106136,33081
106137,33082
106139,33083
106140,33084
106142,33085
106143,33086
106145,33087
106146,33088
106148,33089
106149,33090
106151,33091
106152,33092
106154,33093
106155,33094
106157,33095
106158,33096
106160,33097
106161,33098
106163,33099
106164,33100
106166,33101
106167,33102
106169,33103
106170,33104
106172,33105
106173,33106
106175,33107
106176,33108
106178,33109
106179,33110
106181,33111
106182,33112
106184,33113
106185,33114
106187,33115
106188,33116
106190,33117
106191,33118
106193,33119
106194,33120
106196,33121
106197,33122
106199,33123
106200,33124
106202,33125
106203,33126
106205,33127
106206,33128
106208,33129
106209,33130
106211,33131
106212,33132
106214,33133
106215,33134
106217,33135
106218,33136
106220,33137
106221,33138
106223,33139
106224,33140
106226,33141
106227,33142
106229,33143
106230,33144
106232,33145
106233,33146
106235,33147
106236,33148
106238,33149
106239,33150
106241,33151
106242,33152
106244,33153
106245,33154
106247,33155
106248,33156
106250,33157
106251,33158
106253,33159
106254,33160
106256,33161
106257,33162
106259,33163
106260,33164
106262,33165
106263,33166
106265,33167
106266,33168
106268,33169
106269,33170
106271,33171
106272,33172
106274,33173
106275,33174
106277,33175
106278,33176
106280,33177
106281,33178
106283,33179
106284,33180
106286,33181
106287,33182
106289,33183
106290,33184
106292,33185
106293,33186
106295,33187
106296,33188
106298,33189
106299,33190
106301,33191
106302,33192
106304,33193
106305,33194
106307,33195
106308,33196
106310,33197
106311,33198
106313,33199
106314,33200
106316,33201
106317,33202
106319,33203
106320,33204
106322,33205
106323,33206
106325,33207
106326,33208
106328,33209
106329,33210
106331,33211
106332,33212
106334,33213
106335,33214
106337,33215
106338,33216
106340,33217
106341,33218
106343,33219
106344,33220
106346,33221
106347,33222
106349,33223
106350,33224
106352,33225
106353,33226
106355,33227
106356,33228
106358,33229
106359,33230
106361,33231
106362,33232
106364,33233
106365,33234
106367,33235
106368,33236
106370,33237
106371,33238
106373,33239
106374,33240
106376,33241
106377,33242
106379,33243
106380,33244
106382,33245
106383,33246
106385,33247
106386,33248
106388,33249
106389,33250
106391,33251
106392,33252
106394,33253
106395,33254
106397,33255
106398,33256
106400,33257
106401,33258
106403,33259
106404,33260
106406,33261
106407,33262
106409,33263
106410,33264
106412,33265
106413,33266
106415,33267
106416,33268
106418,33269
106419,33270
106421,33271
106422,33272
106424,33273
106425,33274
106427,33275
106428,33276
106430,33277
106431,33278
106433,33279
106434,33280
106436,33281
106437,33282
106439,33283
106440,33284
106442,33285
106443,33286
106445,33287
106446,33288
106448,33289
106449,33290
106451,33291
106452,33292
106454,33293
106455,33294
106457,33295
106458,33296
106460,33297
106461,33298
106463,33299
106464,33300
106466,33301
106467,33302
106469,33303
106470,33304
106472,33305
106473,33306
106475,33307
106476,33308
106478,33309
106479,33310
106481,33311
106482,33312
106484,33313
106485,33314
106487,33315
106488,33316
106490,33317
106491,33318
106493,33319
106494,33320
106496,33321
106497,33322
106499,33323
106500,33324
106502,33325
106503,33326
106505,33327
106506,33328
106508,33329
106509,33330
106511,33331
106512,33332
106514,33333
106515,33334
106517,33335
106518,33336
106520,33337
106521,33338
106523,33339
106524,33340
106526,33341
106527,33342
106529,33343
106530,33344
106532,33345
106533,33346
106535,33347
106536,33348
106538,33349
106539,33350
106541,33351
106542,33352
106544,33353
106545,33354
106547,33355
106548,33356
106550,33357
106551,33358
106553,33359
106554,33360
106556,33361
106557,33362
106559,33363
106560,33364
106562,33365
106563,33366
106565,33367
106566,33368
106568,33369
106569,33370
106571,33371
106572,33372
106574,33373
106575,33374
